ranking_date,rank,player,points
20260316,1766,212890,2
20260316,1766,214037,2
20260316,1789,207370,2
20260316,1789,212180,2
20260316,1789,209035,2
20260316,1789,208315,2
20260316,1789,122649,2
20260316,1789,208052,2
20260316,1795,208154,2
20260316,1795,210101,2
20260316,1795,212473,2
20260316,1795,213885,2
20260316,1795,210396,2
20260316,1795,200419,2
20260316,1795,210649,2
20260316,1795,214139,2
20260316,1795,212232,2
20260316,1795,213185,2
20260316,1795,211742,2
20260316,1795,214082,2
20260316,1795,213373,2
20260316,1795,213979,2
20260316,1795,207972,2
20260316,1795,210204,2
20260316,1795,213716,2
20260316,1795,200479,2
20260316,1795,138467,2
20260316,1795,213532,2
20260316,1795,213588,2
20260316,1795,202357,2
20260316,1817,212089,2
20260316,1817,209238,2
20260316,1819,208726,2
20260316,1819,105029,2
20260316,1819,212860,2
20260316,1819,210454,2
20260316,1819,212529,2
20260316,1819,213376,2
20260316,1819,210092,2
20260316,1819,213628,2
20260316,1819,212272,2
20260316,1819,214111,2
20260316,1819,213547,2
20260316,1819,212294,2
20260316,1819,212498,2
20260316,1819,210666,2
20260316,1819,208542,2
20260316,1834,209946,2
20260316,1834,213653,2
20260316,1836,123847,2
20260316,1836,211457,2
20260316,1836,212711,2
20260316,1836,212923,2
20260316,1836,206827,2
20260316,1836,210331,2
20260316,1836,208504,2
20260316,1843,210315,2
20260316,1844,212724,2
20260316,1844,212919,2
20260316,1844,213097,2
20260316,1844,210670,2
20260316,1844,213777,2
20260316,1844,213049,2
20260316,1844,211454,2
20260316,1851,209267,2
20260316,1852,202323,2
20260316,1852,149108,2
20260316,1852,210032,2
20260316,1852,212130,2
20260316,1856,206905,2
20260316,1857,212562,2
20260316,1857,200045,2
20260316,1857,212260,2
20260316,1860,202314,2
20260316,1860,213378,2
20260316,1860,110773,2
20260316,1863,207463,2
20260316,1864,213037,2
20260316,1865,214385,1
20260316,1865,126732,1
20260316,1865,213849,1
20260316,1865,105618,1
20260316,1865,211458,1
20260316,1865,214283,1
20260316,1865,213966,1
20260316,1865,212712,1
20260316,1865,209093,1
20260316,1865,210211,1
20260316,1865,213942,1
20260316,1865,132456,1
20260316,1865,214301,1
20260316,1865,209991,1
20260316,1865,212517,1
20260316,1865,213115,1
20260316,1865,211730,1
20260316,1865,209933,1
20260316,1865,214218,1
20260316,1865,214308,1
20260316,1865,211685,1
20260316,1865,214353,1
20260316,1865,212072,1
20260316,1865,213671,1
20260316,1865,213904,1
20260316,1865,214248,1
20260316,1865,214312,1
20260316,1865,214310,1
20260316,1865,213263,1
20260316,1865,206625,1
20260316,1865,213868,1
20260316,1865,213028,1
20260316,1865,213142,1
20260316,1865,213342,1
20260316,1865,127195,1
20260316,1865,211608,1
20260316,1865,212521,1
20260316,1865,210159,1
20260316,1865,214333,1
20260316,1865,214233,1
20260316,1865,214294,1
20260316,1865,148678,1
20260316,1865,214251,1
20260316,1865,214099,1
20260316,1865,144988,1
20260316,1865,212707,1
20260316,1865,204737,1
20260316,1865,214306,1
20260316,1865,149283,1
20260316,1865,208718,1
20260316,1865,214100,1
20260316,1865,212909,1
20260316,1865,213934,1
20260316,1865,210133,1
20260316,1865,123896,1
20260316,1865,214254,1
20260316,1865,209865,1
20260316,1865,214426,1
20260316,1865,214160,1
20260316,1865,200100,1
20260316,1865,213302,1
20260316,1865,209880,1
20260316,1865,213837,1
20260316,1865,134423,1
20260316,1865,105816,1
20260316,1865,214024,1
20260316,1865,214271,1
20260316,1865,209948,1
20260316,1865,213761,1
20260316,1865,214372,1
20260316,1865,210162,1
20260316,1865,208329,1
20260316,1865,214045,1
20260316,1865,207586,1
20260316,1865,214077,1
20260316,1865,210356,1
20260316,1865,214458,1
20260316,1865,125804,1
20260316,1865,214307,1
20260316,1865,213937,1
20260316,1865,127894,1
20260316,1865,214132,1
20260316,1865,214010,1
20260316,1948,206738,1
20260316,1948,214280,1
20260316,1948,212493,1
20260316,1948,144727,1
20260316,1948,149100,1
20260316,1948,214008,1
20260316,1948,212123,1
20260316,1948,213950,1
20260316,1948,214232,1
20260316,1948,214211,1
20260316,1948,211640,1
20260316,1948,211471,1
20260316,1948,212601,1
20260316,1948,213663,1
20260316,1948,210440,1
20260316,1948,212668,1
20260316,1948,213711,1
20260316,1948,208672,1
20260316,1948,214154,1
20260316,1948,214241,1
20260316,1948,214209,1
20260316,1948,214165,1
20260316,1948,213736,1
20260316,1948,211402,1
20260316,1948,210260,1
20260316,1948,214131,1
20260316,1948,214133,1
20260316,1948,211353,1
20260316,1948,214017,1
20260316,1948,202307,1
20260316,1948,212996,1
20260316,1948,210478,1
20260316,1948,211634,1
20260316,1948,214364,1
20260316,1948,214083,1
20260316,1948,103665,1
20260316,1948,210151,1
20260316,1948,206716,1
20260316,1948,213917,1
20260316,1948,214263,1
20260316,1948,214078,1
20260316,1948,213959,1
20260316,1948,205905,1
20260316,1948,208878,1
20260316,1948,212990,1
20260316,1948,211472,1
20260316,1948,214011,1
20260316,1948,210112,1
20260316,1948,213780,1
20260316,1948,214216,1
20260316,1948,214213,1
20260316,1948,214265,1
20260316,1948,210548,1
20260316,1948,208848,1
20260316,1948,105747,1
20260316,1948,209328,1
20260316,1948,213971,1
20260316,1948,214367,1
20260316,1948,212278,1
20260316,1948,213005,1
20260316,1948,149157,1
20260316,1948,211545,1
20260316,1948,214373,1
20260316,1948,213793,1
20260316,1948,211489,1
20260316,1948,213988,1
20260316,1948,200075,1
20260316,1948,144731,1
20260316,1948,210212,1
20260316,1948,214172,1
20260316,1948,211592,1
20260316,1948,211604,1
20260316,1948,213099,1
20260316,1948,211603,1
20260316,1948,213973,1
20260316,1948,214261,1
20260316,1948,212542,1
20260316,1948,200012,1
20260316,1948,214087,1
20260316,1948,213651,1
20260316,1948,105688,1
20260316,1948,208418,1
20260316,1948,210467,1
20260316,1948,213723,1
20260316,1948,104908,1
20260316,1948,214031,1
20260316,1948,208301,1
20260316,1948,214290,1
20260316,1948,213981,1
20260316,1948,213428,1
20260316,1948,214068,1
20260316,1948,214142,1
20260316,1948,213020,1
20260316,1948,212705,1
20260316,1948,213869,1
20260316,1948,214297,1
20260316,1948,210206,1
20260316,1948,212869,1
20260316,1948,211563,1
20260316,1948,214358,1
20260316,1948,212102,1
20260316,1948,214110,1
20260316,1948,126715,1
20260316,1948,213895,1
20260316,1948,213845,1
20260316,2053,208076,1
20260316,2053,213193,1
20260316,2053,208892,1
20260316,2053,214198,1
20260316,2053,106339,1
20260316,2053,214055,1
20260316,2053,109732,1
20260316,2053,213051,1
20260316,2053,149161,1
20260316,2053,144833,1
20260316,2053,212739,1
20260316,2053,212792,1
20260316,2053,213629,1
20260316,2053,213961,1
20260316,2053,207167,1
20260316,2053,214375,1
20260316,2053,209895,1
20260316,2053,213023,1
20260316,2053,209316,1
20260316,2053,213767,1
20260316,2053,213680,1
20260316,2053,213074,1
20260316,2053,213949,1
20260316,2053,214096,1
20260316,2053,210388,1
20260316,2053,213168,1
20260316,2053,213199,1
20260316,2053,213565,1
20260316,2053,213931,1
20260316,2053,211358,1
20260316,2053,213850,1
20260316,2053,211699,1
20260316,2053,212188,1
20260316,2053,132804,1
20260316,2053,149125,1
20260316,2053,214355,1
20260316,2053,213158,1
20260316,2053,208204,1
20260316,2053,200703,1
20260316,2053,212633,1
20260316,2053,214404,1
20260316,2053,205941,1
20260316,2053,212882,1
20260316,2053,214019,1
20260316,2053,213633,1
20260316,2053,214328,1
20260316,2053,211607,1
20260316,2053,212557,1
20260316,2053,211703,1
20260316,2053,210664,1
20260316,2053,213160,1
20260316,2053,124067,1
20260316,2053,213784,1
20260316,2053,207725,1
20260316,2053,210094,1
20260316,2053,213708,1
20260316,2053,213551,1
20260316,2053,212802,1
20260316,2053,210597,1
20260316,2053,212821,1
20260316,2113,212039,1
20260316,2113,213047,1
20260316,2113,214094,1
20260316,2113,200608,1
20260316,2113,214070,1
20260316,2113,207748,1
20260316,2113,213839,1
20260316,2113,210400,1
20260316,2113,214124,1
20260316,2113,213555,1
20260316,2113,208083,1
20260316,2113,210422,1
20260316,2113,208007,1
20260316,2113,213181,1
20260316,2113,208417,1
20260316,2113,210753,1
20260316,2113,200455,1
20260316,2113,212754,1
20260316,2113,210139,1
20260316,2113,214117,1
20260316,2113,213916,1
20260316,2113,212024,1
20260316,2113,132433,1
20260316,2113,210419,1
20260316,2113,212938,1
20260316,2113,212805,1
20260316,2113,209137,1
20260316,2113,212764,1
20260316,2113,212230,1
20260316,2113,211493,1
20260316,2113,213813,1
20260316,2113,214028,1
20260316,2113,212469,1
20260316,2113,212220,1
20260316,2147,213410,1
20260316,2147,211554,1
20260316,2147,211738,1
20260316,2147,213759,1
20260316,2147,214014,1
20260316,2147,207761,1
20260316,2147,213140,1
20260316,2147,213859,1
20260316,2147,212925,1
20260316,2147,212571,1
20260316,2147,213664,1
20260316,2147,213928,1
20260316,2147,208157,1
20260316,2147,210575,1
20260316,2147,208558,1
20260316,2147,200690,1
20260316,2147,212576,1
20260316,2147,212293,1
20260316,2147,213060,1
20260316,2147,213831,1
20260316,2147,213329,1
20260316,2147,214260,1
20260316,2147,213958,1
20260316,2147,212853,1
20260316,2147,213415,1
20260316,2147,213783,1
20260316,2147,207685,1
20260316,2147,214123,1
20260316,2147,214126,1
20260316,2147,131999,1
20260316,2147,213992,1
20260316,2147,210453,1
20260316,2147,212087,1
20260316,2180,213758,1
20260316,2180,211517,1
20260316,2180,213393,1
20260316,2180,210434,1
20260316,2180,208559,1
20260316,2180,210723,1
20260316,2180,213970,1
20260316,2180,211573,1
20260316,2180,125848,1
20260316,2180,212825,1
20260316,2180,148670,1
20260316,2180,214207,1
20260316,2180,213770,1
20260316,2180,208239,1
20260316,2180,207178,1
20260316,2180,202413,1
20260316,2180,212471,1
20260316,2197,213612,1
20260316,2197,212497,1
20260316,2197,213537,1
20260316,2197,211557,1
20260316,2197,212638,1
20260316,2197,208668,1
20260316,2197,213819,1
20260316,2197,211389,1
20260316,2197,210476,1
20260316,2197,213161,1
20260316,2197,214170,1
20260316,2197,214159,1
20260316,2197,212103,1
20260316,2210,208853,1
20260316,2210,212094,1
20260316,2210,211600,1
20260316,2210,207934,1
20260316,2210,213024,1
20260316,2210,111772,1
20260316,2210,212716,1
20260316,2210,212945,1
20260316,2210,212164,1
20260316,2210,212971,1
20260316,2220,210417,1
20260316,2220,212786,1
20260316,2220,213775,1
20260316,2220,212518,1
20260316,2220,212472,1
20260316,2220,212593,1
20260316,2220,210751,1
20260316,2220,206739,1
20260316,2228,124074,1
20260316,2228,210103,1
20260316,2230,213582,1
20260316,2230,209046,1
20260316,2232,208780,1
20260316,2233,213496,1
20260330,1,207989,13590
20260330,2,206173,12400
20260330,3,100644,5205
20260330,4,104925,4720
20260330,5,207518,4265
20260330,6,200282,4095
20260330,7,200000,4000
20260330,8,126203,3870
20260330,9,210097,3860
20260330,10,106421,3610
20260330,11,122330,3345
20260330,12,134770,2625
20260330,13,207925,2520
20260330,14,208103,2490
20260330,15,111575,2410
20260330,16,126094,2400
20260330,17,200221,2220
20260330,18,126207,2070
20260330,19,209260,2050
20260330,20,202103,2020
20260330,21,126205,1915
20260330,22,210530,1845
20260330,23,200473,1831
20260330,24,111815,1753
20260330,25,207733,1710
20260330,26,210150,1700
20260330,27,126239,1651
20260330,28,209950,1640
20260330,29,208029,1630
20260330,30,134868,1585
20260330,31,144869,1500
20260330,32,144895,1403
20260330,33,206909,1395
20260330,34,200005,1320
20260330,35,210506,1225
20260330,36,209113,1175
20260330,37,144719,1175
20260330,38,133430,1120
20260330,39,126214,1118
20260330,40,211663,1115
20260330,41,202385,1115
20260330,42,200624,1100
20260330,43,105173,1082
20260330,44,209279,1058
20260330,45,200615,1010
20260330,46,200267,1010
20260330,47,206681,1005
20260330,48,132686,995
20260330,49,126774,995
20260330,50,202104,980
20260330,51,105916,977
20260330,52,127157,960
20260330,53,111794,955
20260330,54,105227,950
20260330,55,207830,930
20260330,56,210319,926
20260330,57,208659,890
20260330,58,200175,875
20260330,59,209860,864
20260330,60,208363,860
20260330,61,105870,857
20260330,62,122298,841
20260330,63,132283,810
20260330,64,124187,803
20260330,65,209920,802
20260330,66,106218,790
20260330,67,200116,780
20260330,68,209070,777
20260330,69,207678,776
20260330,70,200240,763
20260330,71,208316,761
20260330,72,128034,745
20260330,73,208233,740
20260330,74,106000,731
20260330,75,105526,719
20260330,76,207686,716
20260330,77,208882,703
20260330,78,124116,694
20260330,79,208118,688
20260330,80,105138,685
20260330,81,209098,680
20260330,82,208260,674
20260330,83,202058,673
20260330,84,126846,663
20260330,85,206499,661
20260330,86,209209,660
20260330,87,207681,659
20260330,88,105807,659
20260330,89,212588,652
20260330,90,111460,650
20260330,91,126610,650
20260330,92,210696,649
20260330,93,105777,645
20260330,94,124186,645
20260330,95,105902,640
20260330,96,200516,640
20260330,97,207985,639
20260330,98,104527,633
20260330,99,207411,625
20260330,100,106426,624
20260330,101,209226,621
20260330,102,208014,619
20260330,103,126127,616
20260330,104,207182,615
20260330,105,200443,614
20260330,106,212021,607
20260330,107,208286,605
20260330,108,209147,603
20260330,109,209414,601
20260330,110,207494,591
20260330,111,200647,588
20260330,112,209976,585
20260330,113,124079,580
20260330,114,208353,577
20260330,115,144642,571
20260330,116,200384,564
20260330,117,105477,561
20260330,118,200059,559
20260330,119,209262,536
20260330,120,123828,534
20260330,121,126535,533
20260330,122,208169,528
20260330,123,202261,512
20260330,124,209409,503
20260330,125,111456,501
20260330,126,102093,499
20260330,127,208278,495
20260330,128,106331,493
20260330,129,105932,493
20260330,130,126504,490
20260330,131,111442,488
20260330,132,105583,486
20260330,133,210012,483
20260330,134,209284,478
20260330,135,208013,462
20260330,136,210017,458
20260330,137,210338,457
20260330,138,209957,456
20260330,139,127339,453
20260330,140,208134,444
20260330,141,149282,444
20260330,142,105882,444
20260330,143,210262,443
20260330,144,121411,435
20260330,145,208210,434
20260330,146,208859,431
20260330,147,208119,430
20260330,148,126129,426
20260330,149,208021,423
20260330,150,210116,414
20260330,151,208010,414
20260330,152,144750,406
20260330,153,200436,396
20260330,154,111797,391
20260330,155,127760,386
20260330,156,202358,383
20260330,157,200259,382
20260330,158,207352,382
20260330,159,106148,379
20260330,160,106198,378
20260330,161,210136,377
20260330,162,206748,374
20260330,163,209259,372
20260330,164,212256,371
20260330,165,106109,369
20260330,166,210536,366
20260330,167,209875,362
20260330,168,209857,359
20260330,169,126964,358
20260330,170,208843,354
20260330,171,200711,354
20260330,172,210389,352
20260330,173,106415,351
20260330,174,210053,350
20260330,175,111200,349
20260330,176,209911,341
20260330,177,212082,341
20260330,178,200514,340
20260330,179,105676,335
20260330,180,208004,335
20260330,181,206889,334
20260330,182,144870,331
20260330,183,144645,331
20260330,184,206750,328
20260330,185,126652,320
20260330,186,211514,317
20260330,187,202127,316
20260330,188,106065,316
20260330,189,144684,314
20260330,190,106071,314
20260330,191,200416,311
20260330,192,209263,310
20260330,193,210460,306
20260330,194,105732,304
20260330,195,210178,303
20260330,196,200008,301
20260330,197,105554,300
20260330,198,126663,298
20260330,199,212063,297
20260330,200,200385,297
20260330,201,144821,293
20260330,202,207608,292
20260330,203,104792,290
20260330,204,111513,288
20260330,205,211451,288
20260330,206,208293,287
20260330,207,200329,286
20260330,208,210748,285
20260330,209,202146,284
20260330,210,105841,283
20260330,211,208223,282
20260330,212,206307,281
20260330,213,126409,280
20260330,214,200610,272
20260330,215,200677,271
20260330,216,200318,271
20260330,217,210510,268
20260330,218,200748,259
20260330,219,144817,258
20260330,220,209899,257
20260330,221,106432,255
20260330,222,207680,255
20260330,223,212044,255
20260330,224,209903,253
20260330,225,208852,252
20260330,226,144973,248
20260330,227,211533,244
20260330,228,210167,244
20260330,229,126128,242
20260330,230,106186,240
20260330,231,105911,238
20260330,232,106293,237
20260330,233,133297,233
20260330,234,208279,233
20260330,235,111187,233
20260330,236,207785,231
20260330,237,106393,231
20260330,238,208069,231
20260330,239,210317,230
20260330,240,208046,229
20260330,241,207729,228
20260330,242,208269,228
20260330,243,123755,226
20260330,244,200277,223
20260330,245,205734,222
20260330,246,202262,219
20260330,247,206904,218
20260330,248,123983,216
20260330,249,209326,216
20260330,250,211346,215
20260330,251,106283,214
20260330,252,111806,214
20260330,253,210464,213
20260330,254,200587,213
20260330,255,202260,213
20260330,256,111581,211
20260330,257,209916,210
20260330,258,209849,210
20260330,259,207784,209
20260330,260,111578,207
20260330,261,207663,206
20260330,262,209992,205
20260330,263,111190,205
20260330,264,212309,205
20260330,265,207415,205
20260330,266,123809,203
20260330,267,208364,200
20260330,268,207546,199
20260330,269,210220,199
20260330,270,207815,198
20260330,271,122669,196
20260330,272,208902,196
20260330,273,202147,192
20260330,274,207732,192
20260330,275,106329,191
20260330,276,106034,191
20260330,277,211617,189
20260330,278,106281,188
20260330,279,105062,187
20260330,280,210202,186
20260330,281,111576,185
20260330,282,209131,185
20260330,283,106162,184
20260330,284,206703,184
20260330,285,208361,181
20260330,286,209850,181
20260330,287,210119,180
20260330,288,126106,180
20260330,289,211500,180
20260330,290,127108,179
20260330,291,207969,177
20260330,292,208421,177
20260330,293,207213,177
20260330,294,207130,177
20260330,295,105613,174
20260330,296,210558,173
20260330,297,126107,172
20260330,298,200303,171
20260330,299,209405,171
20260330,300,209406,170
20260330,301,202333,170
20260330,302,208182,170
20260330,303,109303,168
20260330,304,209890,168
20260330,305,106057,168
20260330,306,206589,167
20260330,307,202235,166
20260330,308,207491,165
20260330,309,123961,164
20260330,310,210557,163
20260330,311,200346,163
20260330,312,106220,162
20260330,313,209407,161
20260330,314,133975,157
20260330,315,211577,157
20260330,316,202475,157
20260330,317,144972,157
20260330,318,210382,156
20260330,319,208144,156
20260330,320,126337,155
20260330,321,208342,155
20260330,322,210682,155
20260330,323,105649,154
20260330,324,200335,153
20260330,325,209874,153
20260330,326,207797,153
20260330,327,208913,153
20260330,328,213608,151
20260330,329,117361,151
20260330,330,200188,151
20260330,331,209322,151
20260330,332,210472,150
20260330,333,126952,150
20260330,334,208502,150
20260330,335,209952,149
20260330,336,200672,148
20260330,337,209951,148
20260330,338,123921,147
20260330,339,106044,146
20260330,340,106121,144
20260330,341,126206,144
20260330,342,207231,144
20260330,343,200273,143
20260330,344,209512,143
20260330,345,208540,142
20260330,346,117360,142
20260330,347,202199,142
20260330,348,210318,142
20260330,349,208389,141
20260330,350,212020,140
20260330,351,208257,139
20260330,352,209354,139
20260330,353,202320,137
20260330,354,200495,137
20260330,355,210412,136
20260330,356,144716,136
20260330,357,207799,136
20260330,358,126555,136
20260330,359,207527,136
20260330,360,210042,135
20260330,361,210340,134
20260330,362,202239,133
20260330,363,200321,132
20260330,364,202400,131
20260330,365,209983,131
20260330,366,211627,131
20260330,367,105180,131
20260330,368,208143,131
20260330,369,109054,130
20260330,370,206470,130
20260330,371,207368,130
20260330,372,212251,130
20260330,373,202122,129
20260330,374,211542,129
20260330,375,212241,129
20260330,376,200266,128
20260330,377,209080,128
20260330,378,208024,128
20260330,379,134840,128
20260330,380,122554,127
20260330,381,106380,127
20260330,382,200462,126
20260330,383,129911,126
20260330,384,104755,125
20260330,385,202075,125
20260330,386,207171,125
20260330,387,209399,124
20260330,388,212216,124
20260330,389,208649,124
20260330,390,210377,124
20260330,391,206867,122
20260330,392,209167,122
20260330,393,202359,122
20260330,394,207129,121
20260330,395,200666,121
20260330,396,122352,121
20260330,397,105487,120
20260330,398,210747,120
20260330,399,106187,120
20260330,400,131911,120
20260330,401,106177,119
20260330,402,144656,119
20260330,403,200452,119
20260330,404,209907,118
20260330,405,132573,118
20260330,406,207502,118
20260330,407,208104,117
20260330,408,212222,117
20260330,409,211661,117
20260330,410,209898,117
20260330,411,209079,116
20260330,412,209984,116
20260330,413,210000,116
20260330,414,211325,115
20260330,415,207186,114
20260330,416,212225,114
20260330,417,105453,113
20260330,418,208937,113
20260330,419,105077,112
20260330,420,111153,112
20260330,421,211711,112
20260330,422,208025,112
20260330,423,105413,111
20260330,424,111454,111
20260330,425,212207,111
20260330,426,126340,111
20260330,427,210005,110
20260330,428,106203,110
20260330,429,206467,110
20260330,430,200484,109
20260330,431,134068,109
20260330,432,122078,108
20260330,433,210221,107
20260330,434,106292,107
20260330,435,106362,107
20260330,436,209274,107
20260330,437,132041,107
20260330,438,206553,107
20260330,439,200184,107
20260330,440,202420,106
20260330,441,200309,105
20260330,442,210214,105
20260330,443,207992,104
20260330,444,211504,104
20260330,445,106072,103
20260330,446,209318,103
20260330,447,207484,103
20260330,448,144814,102
20260330,449,209403,101
20260330,450,125847,101
20260330,451,210399,100
20260330,452,208328,100
20260330,453,133872,99
20260330,454,211768,99
20260330,455,117357,99
20260330,456,209931,97
20260330,457,105655,97
20260330,458,207993,97
20260330,459,207669,97
20260330,460,208189,97
20260330,461,209088,97
20260330,462,207200,96
20260330,463,207728,96
20260330,464,105430,95
20260330,465,212077,95
20260330,466,106232,94
20260330,467,202290,94
20260330,468,200374,94
20260330,469,105938,94
20260330,470,211902,94
20260330,471,210142,93
20260330,472,201987,93
20260330,473,210285,93
20260330,474,210129,93
20260330,475,132052,93
20260330,476,212219,92
20260330,477,208240,92
20260330,478,106290,92
20260330,479,202271,91
20260330,480,144826,90
20260330,481,207878,90
20260330,482,202113,90
20260330,483,208092,89
20260330,484,211530,89
20260330,485,211636,89
20260330,486,207708,89
20260330,487,135753,88
20260330,488,210393,88
20260330,489,207834,88
20260330,490,209362,87
20260330,491,210714,87
20260330,492,202356,87
20260330,493,111202,86
20260330,494,209264,86
20260330,495,207764,86
20260330,496,202354,86
20260330,497,105671,85
20260330,498,210250,85
20260330,499,200366,85
20260330,500,207490,85
20260330,501,148679,84
20260330,502,126208,84
20260330,503,101495,84
20260330,504,127123,84
20260330,505,117359,84
20260330,506,207605,83
20260330,507,208044,83
20260330,508,213635,83
20260330,509,210107,83
20260330,510,209254,83
20260330,511,208457,83
20260330,512,212090,83
20260330,513,207998,83
20260330,514,209506,82
20260330,515,211621,82
20260330,516,210425,81
20260330,517,209518,81
20260330,518,126627,81
20260330,519,210470,81
20260330,520,207657,81
20260330,521,200070,81
20260330,522,105806,80
20260330,523,126183,80
20260330,524,208230,79
20260330,525,207760,79
20260330,526,208158,79
20260330,527,210034,78
20260330,528,211639,78
20260330,529,200550,78
20260330,530,206325,77
20260330,531,206912,77
20260330,532,211628,77
20260330,533,106172,76
20260330,534,207987,76
20260330,535,124154,76
20260330,536,209863,76
20260330,537,208322,76
20260330,538,212268,75
20260330,539,200216,75
20260330,540,202326,75
20260330,541,208431,75
20260330,542,208297,75
20260330,543,133997,75
20260330,544,134457,74
20260330,545,211898,74
20260330,546,212785,74
20260330,547,208253,74
20260330,548,126125,73
20260330,549,210650,72
20260330,550,209302,71
20260330,551,212051,71
20260330,552,209191,71
20260330,553,209871,71
20260330,554,210121,71
20260330,555,210730,70
20260330,556,210731,70
20260330,557,212531,69
20260330,558,200661,69
20260330,559,132744,69
20260330,560,207803,69
20260330,561,144970,69
20260330,562,209251,69
20260330,563,126523,68
20260330,564,126762,68
20260330,565,206662,68
20260330,566,144923,68
20260330,567,106310,67
20260330,568,207907,67
20260330,569,200214,67
20260330,570,202398,67
20260330,571,106168,67
20260330,572,212305,67
20260330,573,210668,67
20260330,574,209142,67
20260330,575,200572,66
20260330,576,200014,66
20260330,577,207202,66
20260330,578,105944,65
20260330,579,110618,65
20260330,580,200096,65
20260330,581,144985,65
20260330,582,210025,65
20260330,583,208605,65
20260330,584,210044,65
20260330,585,212174,64
20260330,586,210054,64
20260330,587,207220,64
20260330,588,208063,64
20260330,589,202150,63
20260330,590,207884,63
20260330,591,207601,63
20260330,592,208071,63
20260330,593,211727,63
20260330,594,200713,63
20260330,595,134329,62
20260330,596,207793,62
20260330,597,212258,62
20260330,598,213149,62
20260330,599,210498,62
20260330,600,208586,61
20260330,601,209185,61
20260330,602,207704,61
20260330,603,212788,61
20260330,604,212190,60
20260330,605,126723,60
20260330,606,211756,60
20260330,607,131934,59
20260330,608,210545,59
20260330,609,105575,59
20260330,610,208854,59
20260330,611,200255,59
20260330,612,210687,59
20260330,613,202209,59
20260330,614,209338,58
20260330,615,210556,58
20260330,616,209120,58
20260330,617,208876,58
20260330,618,209866,58
20260330,619,207239,58
20260330,620,133794,58
20260330,621,134120,58
20260330,622,209510,58
20260330,623,144907,58
20260330,624,124040,58
20260330,625,200297,58
20260330,626,200218,57
20260330,627,210726,57
20260330,628,202366,57
20260330,629,200445,57
20260330,630,212598,57
20260330,631,208153,57
20260330,632,211501,56
20260330,633,212749,56
20260330,634,211543,56
20260330,635,207664,56
20260330,636,105339,55
20260330,637,208426,55
20260330,638,209959,55
20260330,639,105814,55
20260330,640,209971,55
20260330,641,122113,55
20260330,642,208343,54
20260330,643,211550,54
20260330,644,213001,54
20260330,645,132831,54
20260330,646,208909,53
20260330,647,106264,53
20260330,648,200665,53
20260330,649,211618,53
20260330,650,209517,53
20260330,651,212157,53
20260330,652,125806,53
20260330,653,210218,53
20260330,654,211901,53
20260330,655,105948,52
20260330,656,210320,52
20260330,657,210077,52
20260330,658,106137,52
20260330,659,212886,52
20260330,660,209163,52
20260330,661,207893,52
20260330,662,210599,52
20260330,663,211324,52
20260330,664,207660,52
20260330,665,211673,51
20260330,666,211767,51
20260330,667,210721,51
20260330,668,111788,51
20260330,669,212029,51
20260330,670,212405,50
20260330,671,122495,50
20260330,672,144751,50
20260330,673,209043,50
20260330,674,208411,50
20260330,675,207994,50
20260330,676,209140,50
20260330,677,200086,50
20260330,678,208168,50
20260330,679,207181,49
20260330,680,213003,49
20260330,681,125802,49
20260330,682,210686,49
20260330,683,210505,49
20260330,684,210604,49
20260330,685,208126,48
20260330,686,207557,48
20260330,687,212070,48
20260330,688,202148,48
20260330,689,210223,48
20260330,690,207407,47
20260330,691,126209,47
20260330,692,205842,47
20260330,693,209385,47
20260330,694,200030,47
20260330,695,126335,47
20260330,696,208099,47
20260330,697,210744,47
20260330,698,212784,47
20260330,699,210447,47
20260330,700,133820,47
20260406,1,207989,13590
20260406,2,206173,12400
20260406,3,100644,5205
20260406,4,104925,4720
20260406,5,207518,4265
20260406,6,200282,4095
20260406,7,200000,4000
20260406,8,210097,3900
20260406,9,126203,3870
20260406,10,106421,3610
20260406,11,122330,3345
20260406,12,134770,2625
20260406,13,208103,2490
20260406,14,111575,2410
20260406,15,126094,2400
20260406,16,207925,2320
20260406,17,200221,2220
20260406,18,126205,2065
20260406,19,202103,2020
20260406,20,126207,2005
20260406,21,209260,1920
20260406,22,210530,1885
20260406,23,200473,1818
20260406,24,111815,1753
20260406,25,207733,1710
20260406,26,210150,1700
20260406,27,126239,1651
20260406,28,209950,1640
20260406,29,208029,1630
20260406,30,144869,1540
20260406,31,144895,1433
20260406,32,134868,1430
20260406,33,206909,1385
20260406,34,200005,1320
20260406,35,210506,1200
20260406,36,209113,1175
20260406,37,144719,1175
20260406,38,133430,1120
20260406,39,126214,1118
20260406,40,211663,1115
20260406,41,200624,1100
20260406,42,208363,1100
20260406,43,206681,1095
20260406,44,200615,1060
20260406,45,209279,1058
20260406,46,105173,1050
20260406,47,200267,1010
20260406,48,126774,995
20260406,49,127157,994
20260406,50,132686,970
20260406,51,105227,950
20260406,52,122298,931
20260406,53,207830,930
20260406,54,210319,911
20260406,55,105870,899
20260406,56,208659,890
20260406,57,212588,886
20260406,58,105916,877
20260406,59,200175,875
20260406,60,111794,867
20260406,61,209860,864
20260406,62,208882,860
20260406,63,200116,855
20260406,64,202385,852
20260406,65,202104,840
20260406,66,132283,810
20260406,67,124187,803
20260406,68,209920,793
20260406,69,106218,790
20260406,70,209070,777
20260406,71,207678,773
20260406,72,202058,765
20260406,73,208316,751
20260406,74,128034,745
20260406,75,200240,738
