tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-2120,Cordenons,Clay,32,C,,20220807,4,Z371,,,Zhizhen Zhang,R,193,CHN,25.807,197,266,K09F,4,,Pavel Kotov,R,191,RUS,23.718,132,416,6-2 6-4,3,R32,89,2,1,50,28,22,16,9,4,4,6,4,67,41,30,8,9,9,12
2022-2120,Cordenons,Clay,32,C,,20220807,5,A0FC,,,Matteo Arnaldi,R,185,ITA,21.454,215,240,C0E9,5,,Flavio Cobolli,R,183,ITA,20.255,138,401,6-3 5-7 6-3,3,R32,164,5,4,112,65,45,18,15,7,11,2,5,99,47,27,25,15,7,13
2022-2120,Cordenons,Clay,32,C,,20220807,6,CO01,,,Andrey Chepelev,L,178,RUS,24.014,373,115,KH56,6,,Zdenek Kolar,R,183,CZE,25.826,148,383,4-6 6-2 6-0,3,R32,121,1,3,70,50,37,13,12,2,3,2,3,71,42,24,13,12,5,10
2022-2120,Cordenons,Clay,32,C,,20220807,7,MP20,7,,Alexandre Muller,R,183,FRA,25.511,157,355,BI47,,,Riccardo Bonadio,R,180,ITA,29.068,192,277,6-4 7-6(3),3,R32,140,1,3,79,45,34,18,11,8,10,1,3,114,62,36,25,11,14,17
2022-2120,Cordenons,Clay,32,C,,20220807,8,D985,,,Joao Domingues,R,,POR,28.838,316,149,CF01,,,Marco Cecchinato,R,185,ITA,29.851,140,399,6-4 2-6 6-4,3,R32,128,2,4,81,54,37,17,14,6,8,3,4,105,74,48,16,14,8,10
2022-2120,Cordenons,Clay,32,C,,20220807,9,CC66,,,Andrea Collarini,L,183,ARG,30.516,193,275,D0C1,,,Jesper de Jong,R,180,NED,22.185,218,236,6-3 6-1,3,R32,99,1,3,57,43,30,7,8,4,5,0,1,64,34,18,11,8,3,8
2022-2120,Cordenons,Clay,32,C,,20220807,10,D923,,,Damir Dzumhur,R,175,BIH,30.215,243,209,D0FJ,,,Luciano Darderi,R,183,ITA,20.476,173,310,7-5 6-4,3,R32,106,0,4,70,43,25,15,11,5,8,2,1,66,36,21,15,11,3,8
2022-2120,Cordenons,Clay,32,C,,20220807,11,G858,,,Ernests Gulbis,R,191,LAT,33.936,278,174,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,23.398,250,197,7-6(5) 6-4,3,R32,133,8,6,78,33,24,19,11,2,7,2,10,76,45,29,11,11,6,12
2022-2120,Cordenons,Clay,32,C,,20220807,12,MM66,,,Nikola Milojevic,R,188,SRB,27.135,178,300,BV24,,,Raul Brancaccio,R,183,ITA,25.259,206,252,6-2 4-6 6-2,3,R32,136,4,4,78,40,24,18,13,5,10,1,3,91,52,27,13,13,10,18
2022-2120,Cordenons,Clay,32,C,,20220807,13,MW18,,,Nicolas Moreno De Alboran,R,185,USA,25.065,374,113,D0E2,,,Giacomo Dambrosi,R,0,ITA,20.964,1141,5,6-3 6-4,3,R32,80,3,6,55,39,34,8,10,2,2,4,5,53,34,24,10,9,0,2
2022-2120,Cordenons,Clay,32,C,,20220807,14,PH64,,,Andrea Pellegrino,R,185,ITA,25.374,174,306,DC76,,,Viktor Durasovic,R,185,NOR,25.385,319,146,6-4 6-4,3,R32,100,4,5,65,39,29,16,10,5,6,3,2,69,48,31,8,10,7,10
2022-2120,Cordenons,Clay,32,C,,20220807,15,SP80,,,Nino Serdarusic,R,191,CRO,25.648,180,296,TA12,,,Stefano Travaglia,R,185,ITA,30.609,176,302,1-6 6-2 6-4,3,R32,132,2,2,80,38,24,20,13,3,8,4,5,74,34,24,15,12,9,14
2022-2120,Cordenons,Clay,32,C,,20220807,16,VA08,,,Andrea Vavassori,R,193,ITA,27.258,210,247,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.997,151,373,6-1 6-2,3,R32,87,1,3,35,19,9,11,7,0,3,1,6,62,39,17,5,8,6,14
2022-2120,Cordenons,Clay,32,C,,20220807,17,PH64,,,Andrea Pellegrino,R,185,ITA,25.374,174,306,DB63,,,Laslo Djere,R,188,SRB,27.181,86,605,6-2 5-7 6-1,3,R16,143,1,4,81,45,31,19,13,2,5,3,8,87,44,25,17,14,7,14
2022-2120,Cordenons,Clay,32,C,,20220807,18,MP20,7,,Alexandre Muller,R,183,FRA,25.511,157,355,G858,,,Ernests Gulbis,R,191,LAT,33.936,278,174,6-3 2-0 RET,3,R16,58,0,0,34,25,16,9,6,0,0,0,6,43,18,13,10,5,1,3
2022-2120,Cordenons,Clay,32,C,,20220807,19,A0FC,,,Matteo Arnaldi,R,185,ITA,21.454,215,240,CC66,,,Andrea Collarini,L,183,ARG,30.516,193,275,6-0 6-3,3,R16,104,0,3,56,28,22,15,8,2,2,0,3,60,40,23,7,7,9,13
2022-2120,Cordenons,Clay,32,C,,20220807,20,B0GG,,,Mattia Bellucci,L,175,ITA,21.183,301,159,D923,,,Damir Dzumhur,R,175,BIH,30.215,243,209,6-2 6-1,3,R16,73,3,3,37,20,17,11,7,0,0,0,4,63,41,24,6,8,7,12
2022-2120,Cordenons,Clay,32,C,,20220807,21,CO01,,,Andrey Chepelev,L,178,RUS,24.014,373,115,SP80,,,Nino Serdarusic,R,191,CRO,25.648,180,296,3-6 6-3 6-4,3,R16,150,2,4,80,43,33,22,14,2,4,3,3,87,45,33,22,14,6,9
2022-2120,Cordenons,Clay,32,C,,20220807,22,MW18,,,Nicolas Moreno De Alboran,R,185,USA,25.065,374,113,F0CJ,,,Gianmarco Ferrari,L,191,ITA,21.84,492,68,6-1 6-4,3,R16,74,3,1,50,32,24,13,9,1,1,1,3,54,28,23,8,8,5,8
2022-2120,Cordenons,Clay,32,C,,20220807,23,VA08,,,Andrea Vavassori,R,193,ITA,27.258,210,247,D985,,,Joao Domingues,R,,POR,28.838,316,149,7-6(6) 7-6(1),3,R16,137,8,5,88,47,29,20,12,4,9,2,5,85,56,35,12,12,5,10
2022-2120,Cordenons,Clay,32,C,,20220807,24,Z371,,,Zhizhen Zhang,R,193,CHN,25.807,197,266,MM66,,,Nikola Milojevic,R,188,SRB,27.135,178,300,5-7 6-3 6-3,3,R16,141,5,1,95,58,42,15,15,2,6,3,14,86,36,28,20,15,1,7
2022-2120,Cordenons,Clay,32,C,,20220807,25,MP20,7,,Alexandre Muller,R,183,FRA,25.511,157,355,PH64,,,Andrea Pellegrino,R,185,ITA,25.374,174,306,6-4 7-5,3,QF,105,1,3,66,39,31,13,11,1,2,3,8,70,39,27,14,11,2,5
2022-2120,Cordenons,Clay,32,C,,20220807,26,MW18,,,Nicolas Moreno De Alboran,R,185,USA,25.065,374,113,A0FC,,,Matteo Arnaldi,R,185,ITA,21.454,215,240,7-6(2) 7-5,3,QF,144,2,2,82,45,30,21,12,5,8,1,4,84,49,30,17,12,8,12
2022-2120,Cordenons,Clay,32,C,,20220807,27,VA08,,,Andrea Vavassori,R,193,ITA,27.258,210,247,B0GG,,,Mattia Bellucci,L,175,ITA,21.183,301,159,2-6 7-6(5) 4-1 RET,3,QF,140,5,6,77,47,36,13,12,2,5,4,7,87,49,42,14,13,1,4
2022-2120,Cordenons,Clay,32,C,,20220807,28,Z371,,,Zhizhen Zhang,R,193,CHN,25.807,197,266,CO01,,,Andrey Chepelev,L,178,RUS,24.014,373,115,7-6(5) 6-4,3,QF,138,4,2,79,42,30,24,11,3,3,3,3,99,69,46,15,11,9,10
2022-2120,Cordenons,Clay,32,C,,20220807,29,Z371,,,Zhizhen Zhang,R,193,CHN,25.807,197,266,MP20,7,,Alexandre Muller,R,183,FRA,25.511,157,355,6-3 4-6 6-3,3,SF,137,9,2,89,56,40,14,14,6,9,5,4,99,72,45,12,14,8,13
2022-2120,Cordenons,Clay,32,C,,20220807,30,VA08,,,Andrea Vavassori,R,193,ITA,27.258,210,247,MW18,,,Nicolas Moreno De Alboran,R,185,USA,25.065,374,113,6-7(5) 6-1 6-4,3,SF,161,5,5,108,71,51,20,15,10,11,3,5,84,56,37,17,14,3,7
2022-2120,Cordenons,Clay,32,C,,20220807,31,Z371,,,Zhizhen Zhang,R,193,CHN,25.807,197,266,VA08,,,Andrea Vavassori,R,193,ITA,27.258,210,247,2-6 7-6(5) 6-3,3,F,182,3,1,97,58,36,21,14,6,10,1,8,110,69,50,16,15,10,14
2022-586,Lexington,Hard,32,C,,20220807,1,SX50,1,,Roman Safiullin,R,185,RUS,24.999,124,449,A09P,,,Alafia Ayeni,R,191,USA,22.992,566,46,6-3 6-4,3,R32,69,6,3,49,32,28,9,10,3,5,5,5,59,36,24,6,9,3,7
2022-586,Lexington,Hard,32,C,,20220807,2,GA36,2,,Emilio Gomez,R,185,ECU,30.691,121,456,K0DB,,,Cannon Kingsley,R,191,USA,21.254,585,42,6-4 3-6 7-5,3,R32,146,8,3,95,51,41,25,15,4,5,8,4,106,63,45,22,16,7,9
2022-586,Lexington,Hard,32,C,,20220807,3,N0AL,,,Govind Nanda,R,178,USA,21.467,433,91,S0GD,3,,Dalibor Svrcina,R,178,CZE,19.847,183,294,7-6(8) 6-1,3,R32,110,0,1,69,47,28,12,9,4,7,1,7,68,37,23,8,10,3,9
2022-586,Lexington,Hard,32,C,,20220807,4,BO10,4,,Gijs Brouwer,L,191,NED,26.398,194,274,BP44,,,Gage Brymer,R,185,USA,27.496,461,77,6-4 6-1,3,R32,67,4,5,47,26,21,11,9,2,4,0,3,51,34,18,7,8,1,6
2022-586,Lexington,Hard,32,C,,20220807,5,K926,5,,Mikhail Kukushkin,R,183,KAZ,34.615,225,228,H0EI,,,Millen Hurrion,R,191,GBR,23.127,775,20,6-0 7-6(7),3,R32,83,4,0,55,32,26,11,9,1,3,2,7,63,39,26,8,9,4,9
2022-586,Lexington,Hard,32,C,,20220807,6,KG27,,,Strong Kirchheimer,R,185,USA,27.283,550,51,O660,6,,Genaro Alberto Olivieri,R,175,ARG,24.008,228,226,6-1 6-1,3,R32,56,3,0,36,22,17,11,7,0,0,1,2,49,30,14,6,7,3,8
2022-586,Lexington,Hard,32,C,,20220807,7,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.94,229,225,S0K7,,,Zachary Svajda,R,175,USA,19.688,332,136,7-5 6-1,3,R32,73,9,3,60,32,22,18,10,2,3,1,0,51,35,19,9,9,4,8
2022-586,Lexington,Hard,32,C,,20220807,8,CG94,8,,Enzo Couacaud,R,183,FRA,27.436,203,255,Z09K,,,Evan Zhu,R,185,USA,23.978,318,148,6-2 6-1,3,R32,55,0,0,34,23,19,9,7,0,0,1,1,50,32,14,8,8,2,7
2022-586,Lexington,Hard,32,C,,20220807,9,HD68,,,Billy Harris,R,193,GBR,27.532,314,150,M0CW,,,Aidan McHugh,R,180,GBR,22.078,331,137,6-3 3-6 6-3,3,R32,140,7,3,81,55,42,12,14,2,4,7,1,79,41,29,21,13,3,6
2022-586,Lexington,Hard,32,C,,20220807,10,H940,,,Ryan Harrison,R,185,USA,30.251,675,30,D916,,,Steven Diez,R,175,CAN,31.392,422,95,7-6(4) 6-2,3,R32,106,5,2,63,38,28,16,10,1,2,2,1,63,33,18,18,10,4,7
2022-586,Lexington,Hard,32,C,,20220807,11,H09P,,,Brandon Holt,R,185,USA,24.337,322,144,SZ28,,,Kyle Seelig,R,175,USA,24.887,446,85,6-4 7-6(5),3,R32,115,7,1,80,50,35,16,11,2,4,0,5,77,47,33,12,11,5,8
2022-586,Lexington,Hard,32,C,,20220807,12,M0AW,,,Nicolas Mejia,R,183,COL,22.486,313,151,HF80,,,Hady Habib,R,188,LBN,23.962,357,121,6-3 6-4,3,R32,74,2,1,64,44,33,12,10,2,2,6,4,48,31,24,7,9,0,2
2022-586,Lexington,Hard,32,C,,20220807,13,Q941,,,Roberto Quiroz,L,193,ECU,30.453,267,181,CH90,,,Yun seong Chung,R,178,KOR,24.364,403,102,6-2 5-7 6-1,3,R32,120,6,6,99,72,52,12,14,7,9,1,2,76,43,29,17,13,5,10
2022-586,Lexington,Hard,32,C,,20220807,14,MP13,,,Mukund Sasikumar,R,185,IND,25.561,445,85,TC12,,,Mikael Torpegaard,R,193,DEN,28.249,491,68,3-6 6-0 4-1 RET,3,R32,74,3,3,52,34,27,11,10,0,1,5,5,55,34,24,6,10,2,6
2022-586,Lexington,Hard,32,C,,20220807,15,S0RE,,,Juncheng Shang,L,180,CHN,17.509,344,128,D0D4,,,Stefan Dostanic,R,188,USA,20.756,642,34,6-0 4-6 6-3,3,R32,129,3,6,98,63,38,19,13,12,15,1,2,77,45,25,13,12,3,9
2022-586,Lexington,Hard,32,C,,20220807,16,S0DQ,,,Keegan Smith,R,201,USA,24.123,359,120,TC01,,,Li Tu,R,183,AUS,26.196,252,194,6-7(5) 6-0 6-3,3,R32,124,7,3,87,62,49,13,14,3,4,4,8,100,56,41,18,13,8,13
2022-586,Lexington,Hard,32,C,,20220807,17,SX50,1,,Roman Safiullin,R,185,RUS,24.999,124,449,MP13,,,Mukund Sasikumar,R,185,IND,25.561,445,85,6-3 7-6(3),3,R16,97,7,10,66,37,32,14,10,3,3,6,2,78,48,36,12,11,3,5
2022-586,Lexington,Hard,32,C,,20220807,18,GA36,2,,Emilio Gomez,R,185,ECU,30.691,121,456,H940,,,Ryan Harrison,R,185,USA,30.251,675,30,7-5 6-4,3,R16,100,3,1,65,39,31,15,11,4,5,8,3,70,39,26,15,11,6,9
2022-586,Lexington,Hard,32,C,,20220807,19,Q941,,,Roberto Quiroz,L,193,ECU,30.453,267,181,BO10,4,,Gijs Brouwer,L,191,NED,26.398,194,274,6-4 6-4,3,R16,77,6,1,47,26,21,16,10,1,2,3,3,53,28,21,13,10,0,3
2022-586,Lexington,Hard,32,C,,20220807,20,S0RE,,,Juncheng Shang,L,180,CHN,17.509,344,128,K926,5,,Mikhail Kukushkin,R,183,KAZ,34.615,225,228,7-6(5) 6-3,3,R16,97,2,2,64,45,38,12,11,1,1,3,0,63,32,26,16,10,2,3
2022-586,Lexington,Hard,32,C,,20220807,21,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.94,229,225,HD68,,,Billy Harris,R,193,GBR,27.532,314,150,7-6(5) 1-6 6-4,3,R16,160,9,7,98,62,41,21,14,6,10,7,3,109,61,43,24,15,8,11
2022-586,Lexington,Hard,32,C,,20220807,22,CG94,8,,Enzo Couacaud,R,183,FRA,27.436,203,255,S0DQ,,,Keegan Smith,R,201,USA,24.123,359,120,6-2 6-4,3,R16,81,3,1,48,25,19,16,9,0,1,1,6,69,42,25,10,9,4,8
2022-586,Lexington,Hard,32,C,,20220807,23,M0AW,,,Nicolas Mejia,R,183,COL,22.486,313,151,KG27,,,Strong Kirchheimer,R,185,USA,27.283,550,51,7-6(2) 3-6 6-3,3,R16,172,4,1,101,68,45,20,15,4,7,6,3,97,69,47,14,15,3,6
2022-586,Lexington,Hard,32,C,,20220807,24,N0AL,,,Govind Nanda,R,178,USA,21.467,433,91,H09P,,,Brandon Holt,R,185,USA,24.337,322,144,6-7(1) 6-4 6-2,3,R16,159,6,0,94,66,40,14,15,6,12,4,3,96,61,36,11,15,2,11
2022-586,Lexington,Hard,32,C,,20220807,25,S0RE,,,Juncheng Shang,L,180,CHN,17.509,344,128,SX50,1,,Roman Safiullin,R,185,RUS,24.999,124,449,0-6 6-4 7-5,3,QF,133,0,4,84,42,31,21,14,3,7,9,3,80,47,36,19,14,2,5
2022-586,Lexington,Hard,32,C,,20220807,26,GA36,2,,Emilio Gomez,R,185,ECU,30.691,121,456,M0AW,,,Nicolas Mejia,R,183,COL,22.486,313,151,6-4 7-5,3,QF,102,2,4,58,31,23,13,11,1,4,1,1,66,41,24,12,11,5,10
2022-586,Lexington,Hard,32,C,,20220807,27,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.94,229,225,Q941,,,Roberto Quiroz,L,193,ECU,30.453,267,181,4-6 6-3 6-4,3,QF,111,10,2,67,37,36,21,15,0,1,6,3,81,60,45,11,14,5,7
2022-586,Lexington,Hard,32,C,,20220807,28,CG94,8,,Enzo Couacaud,R,183,FRA,27.436,203,255,N0AL,,,Govind Nanda,R,178,USA,21.467,433,91,3-6 6-1 6-2,3,QF,116,1,2,90,54,35,12,12,10,15,6,3,74,52,28,4,12,7,15
2022-586,Lexington,Hard,32,C,,20220807,29,GA36,2,,Emilio Gomez,R,185,ECU,30.691,121,456,CG94,8,,Enzo Couacaud,R,183,FRA,27.436,203,255,4-6 6-4 7-6(5),3,SF,171,4,7,114,68,43,22,16,9,14,9,1,115,60,40,29,16,11,16
2022-586,Lexington,Hard,32,C,,20220807,30,S0RE,,,Juncheng Shang,L,180,CHN,17.509,344,128,K0AZ,,,Aleksandar Kovacevic,R,183,USA,23.94,229,225,3-6 7-6(5) 6-4,3,SF,160,2,4,93,61,45,15,15,3,6,19,9,101,52,43,23,16,4,7
2022-586,Lexington,Hard,32,C,,20220807,31,S0RE,,,Juncheng Shang,L,180,CHN,17.509,344,128,GA36,2,,Emilio Gomez,R,185,ECU,30.691,121,456,6-4 6-4,3,F,111,3,1,64,41,26,12,10,4,7,5,4,80,45,30,12,10,7,12
2022-6795,Liberec,Clay,33,C,,20220807,1,L0BV,1,,Jiri Lehecka,R,185,CZE,20.745,65,700,KI74,,,Nicola Kuhn,R,185,GER,22.382,310,153,6-2 6-1,3,R32,55,4,1,37,26,24,8,8,0,0,1,2,44,22,7,14,7,2,6
2022-6795,Liberec,Clay,33,C,,20220807,2,BT72,2,,Nuno Borges,R,185,POR,25.462,106,504,S0GR,,,Timofey Skatov,R,173,KAZ,21.541,245,207,6-1 6-3,3,R32,74,7,0,49,30,21,14,8,0,0,0,2,57,44,25,3,8,6,10
2022-6795,Liberec,Clay,33,C,,20220807,3,GB93,3,,Norbert Gombos,R,193,SVK,31.984,119,463,S483,,,Pedro Sousa,R,180,POR,34.196,437,88,6-4 2-6 6-2,3,R32,97,4,2,81,44,35,17,13,7,10,1,3,81,35,23,23,13,8,12
2022-6795,Liberec,Clay,33,C,,20220807,4,M0FH,4,,Tomas Machac,R,183,CZE,21.815,149,378,O513,,,Sebastian Ofner,R,191,AUT,26.237,220,234,7-6(3) 6-3,3,R32,80,2,3,63,34,22,17,11,2,5,3,9,73,36,26,13,10,4,8
2022-6795,Liberec,Clay,33,C,,20220807,5,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.828,253,192,R09X,5,,Jurij Rodionov,L,191,AUT,23.228,143,395,4-6 6-4 6-2,3,R32,147,2,6,96,53,32,22,14,11,16,1,4,105,62,31,20,14,10,17
2022-6795,Liberec,Clay,33,C,,20220807,6,GH33,6,,Manuel Guinard,R,198,FRA,26.727,153,364,Y171,,,Denis Yevseyev,R,188,KAZ,29.21,264,185,6-3 6-4,3,R32,75,3,5,59,27,18,17,9,2,4,1,2,57,31,16,12,10,2,7
2022-6795,Liberec,Clay,33,C,,20220807,7,KI82,7,,Vit Kopriva,R,178,CZE,25.144,159,353,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.5,276,175,6-2 6-1,3,R32,60,0,3,44,26,18,10,7,4,5,1,6,49,22,11,9,8,2,8
2022-6795,Liberec,Clay,33,C,,20220807,8,A09U,,,Nicolas Alvarez Varona,R,188,ESP,21.221,269,180,S0LT,,,Daniel Siniakov,R,183,CZE,19.559,1037,8,6-4 6-3,3,R32,87,3,1,61,40,29,10,10,5,7,2,6,61,38,25,8,9,3,7
2022-6795,Liberec,Clay,33,C,,20220807,9,M0CI,,,Fabian Marozsan,R,193,HUN,22.831,251,196,V0B2,,,Michael Vrbensky,R,,CZE,22.615,398,103,6-1 6-1,3,R32,52,3,0,36,20,17,11,7,0,0,2,3,47,23,14,6,7,0,5
2022-6795,Liberec,Clay,33,C,,20220807,10,M0GZ,,,Giovanni Mpetshi Perricard,R,203,FRA,19.083,493,67,KI63,,,Lukas Klein,R,193,SVK,24.378,241,210,7-6(5) 7-6(4),3,R32,106,12,3,85,51,41,16,12,3,4,3,9,82,48,37,18,12,3,4
2022-6795,Liberec,Clay,33,C,,20220807,11,N897,,,Sumit Nagal,R,178,IND,24.975,552,50,GA79,,,Lorenzo Giustino,R,180,ITA,30.908,242,210,6-3 2-6 7-6(3),3,R32,151,1,8,91,66,40,9,14,4,10,3,10,99,55,34,18,15,7,13
2022-6795,Liberec,Clay,33,C,,20220807,12,O674,,,Yshai Oliel,L,188,ISR,22.587,320,145,WB25,,,Louis Wessels,R,198,GER,23.945,281,173,6-4 1-6 6-4,3,R32,133,6,4,84,52,37,14,13,7,10,6,7,86,47,36,19,14,5,8
2022-6795,Liberec,Clay,33,C,,20220807,13,P0EV,,,Andrew Paulson,R,191,CZE,20.723,415,97,K0DP,,,Oleksii Krutykh,R,185,UKR,22.409,275,175,6-3 6-7(10) 6-4,3,R32,153,7,9,106,63,44,22,15,6,9,4,10,117,61,42,24,16,9,15
2022-6795,Liberec,Clay,33,C,,20220807,14,RB60,,,Oriol Roca Batalla,R,175,ESP,29.27,280,174,F0BT,,,Jonas Forejtek,R,183,CZE,21.41,217,237,6-2 6-2,3,R32,67,2,1,60,44,32,8,8,9,9,2,0,48,36,19,7,8,1,5
2022-6795,Liberec,Clay,33,C,,20220807,15,SS25,,,Vitaliy Sachko,R,188,UKR,25.065,285,171,N974,,,Petr Nouza,R,193,CZE,23.91,674,30,7-6(4) 6-4,3,R32,125,1,2,73,36,26,22,11,1,2,6,6,93,52,33,20,11,6,8
2022-6795,Liberec,Clay,33,C,,20220807,16,V0AM,,,Otto Virtanen,R,193,FIN,21.128,272,176,N0CS,,,Lukas Neumayer,R,183,AUT,19.918,348,126,3-6 6-4 6-4,3,R32,119,8,2,95,48,36,20,15,5,9,3,3,89,55,33,18,14,4,8
2022-6795,Liberec,Clay,33,C,,20220807,17,L0BV,1,,Jiri Lehecka,R,185,CZE,20.745,65,700,N897,,,Sumit Nagal,R,178,IND,24.975,552,50,6-4 1-6 6-3,3,R16,110,5,2,82,45,27,16,13,7,13,0,13,76,48,28,12,13,6,12
2022-6795,Liberec,Clay,33,C,,20220807,18,BT72,2,,Nuno Borges,R,185,POR,25.462,106,504,M0CI,,,Fabian Marozsan,R,193,HUN,22.831,251,196,6-3 6-4,3,R16,76,3,0,72,40,29,20,10,2,2,1,5,58,38,26,9,9,2,4
2022-6795,Liberec,Clay,33,C,,20220807,19,GB93,3,,Norbert Gombos,R,193,SVK,31.984,119,463,RB60,,,Oriol Roca Batalla,R,175,ESP,29.27,280,174,1-6 7-5 6-1,3,R16,119,7,8,78,41,28,17,13,5,10,5,4,80,51,30,9,13,4,10
2022-6795,Liberec,Clay,33,C,,20220807,20,M0FH,4,,Tomas Machac,R,183,CZE,21.815,149,378,O674,,,Yshai Oliel,L,188,ISR,22.587,320,145,6-3 6-4,3,R16,78,10,2,58,25,22,19,10,0,0,0,0,50,34,25,8,9,2,4
2022-6795,Liberec,Clay,33,C,,20220807,21,V0AM,,,Otto Virtanen,R,193,FIN,21.128,272,176,GH33,6,,Manuel Guinard,R,198,FRA,26.727,153,364,6-2 1-6 7-6(1),3,R16,145,13,8,105,50,35,22,14,8,14,2,4,97,61,38,14,13,6,11
2022-6795,Liberec,Clay,33,C,,20220807,22,KI82,7,,Vit Kopriva,R,178,CZE,25.144,159,353,P0EV,,,Andrew Paulson,R,191,CZE,20.723,415,97,6-4 1-6 6-3,3,R16,115,7,2,82,50,30,17,13,7,12,7,4,71,34,21,16,13,1,6
2022-6795,Liberec,Clay,33,C,,20220807,23,A09U,,,Nicolas Alvarez Varona,R,188,ESP,21.221,269,180,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.828,253,192,7-6(6) 2-6 6-3,3,R16,145,5,7,94,53,39,19,15,2,5,6,6,98,54,39,22,14,7,9
2022-6795,Liberec,Clay,33,C,,20220807,24,M0GZ,,,Giovanni Mpetshi Perricard,R,203,FRA,19.083,493,67,SS25,,,Vitaliy Sachko,R,188,UKR,25.065,285,171,7-5 6-3,3,R16,80,6,3,57,34,26,11,9,1,2,0,6,62,33,21,10,8,5,9
2022-6795,Liberec,Clay,33,C,,20220807,25,M0GZ,,,Giovanni Mpetshi Perricard,R,203,FRA,19.083,493,67,SS25,,,Vitaliy Sachko,R,188,UKR,25.065,285,171,7-5 6-3,3,R16,75,12,1,55,35,31,13,11,0,0,2,2,61,35,24,15,10,0,2
2022-6795,Liberec,Clay,33,C,,20220807,26,L0BV,1,,Jiri Lehecka,R,185,CZE,20.745,65,700,KI82,7,,Vit Kopriva,R,178,CZE,25.144,159,353,6-4 6-1,3,QF,73,3,0,47,28,21,10,9,0,2,0,5,46,20,10,9,8,2,7
2022-6795,Liberec,Clay,33,C,,20220807,27,A09U,,,Nicolas Alvarez Varona,R,188,ESP,21.221,269,180,BT72,2,,Nuno Borges,R,185,POR,25.462,106,504,6-4 6-2,3,QF,69,6,2,48,28,21,12,9,0,1,2,5,48,30,23,4,9,1,5
2022-6795,Liberec,Clay,33,C,,20220807,28,M0GZ,,,Giovanni Mpetshi Perricard,R,203,FRA,19.083,493,67,GB93,3,,Norbert Gombos,R,193,SVK,31.984,119,463,6-3 2-6 7-6(3),3,QF,131,19,11,116,54,44,30,15,8,10,5,7,86,43,37,22,14,2,3
2022-6795,Liberec,Clay,33,C,,20220807,29,V0AM,,,Otto Virtanen,R,193,FIN,21.128,272,176,M0FH,4,,Tomas Machac,R,183,CZE,21.815,149,378,2-6 6-3 6-2,3,QF,113,12,10,83,42,33,18,13,6,9,2,5,76,40,27,17,12,2,6
2022-6795,Liberec,Clay,33,C,,20220807,30,L0BV,1,,Jiri Lehecka,R,185,CZE,20.745,65,700,M0GZ,,,Giovanni Mpetshi Perricard,R,203,FRA,19.083,493,67,6-4 6-7(5) 7-6(5),3,SF,148,4,5,122,75,55,30,17,3,3,10,11,118,73,57,25,17,12,13
2022-6795,Liberec,Clay,33,C,,20220807,31,A09U,,,Nicolas Alvarez Varona,R,188,ESP,21.221,269,180,V0AM,,,Otto Virtanen,R,193,FIN,21.128,272,176,6-1 2-6 7-6(4),3,SF,135,2,9,95,39,27,27,14,6,10,4,8,86,41,24,22,13,5,9
2022-6795,Liberec,Clay,33,C,,20220807,32,L0BV,1,,Jiri Lehecka,R,185,CZE,20.745,65,700,A09U,,,Nicolas Alvarez Varona,R,188,ESP,21.221,269,180,6-4 6-4,3,F,87,1,3,66,44,30,10,10,3,5,0,4,61,36,22,10,10,2,6
2022-2787,Lima,Clay,32,C,,20220814,1,EA24,1,,Tomas Martin Etcheverry,R,196,ARG,23.075,94,560,GB41,,,Juan Sebastian Gomez,,,COL,30.442,577,44,6-2 6-3,3,R32,94,0,0,39,27,21,9,8,0,1,1,4,76,52,25,11,9,12,17
2022-2787,Lima,Clay,32,C,,20220814,2,V836,2,,Juan Pablo Varillas,R,185,PER,26.856,100,525,B0FI,,,Pedro Boscardin Dias,R,180,BRA,19.543,296,161,6-3 6-2,3,R32,92,0,0,48,31,25,11,9,1,2,1,2,66,39,20,14,8,6,10
2022-2787,Lima,Clay,32,C,,20220814,3,U182,3,,Camilo Ugo Carabelli,R,185,ARG,23.159,121,468,M0AW,,,Nicolas Mejia,R,183,COL,22.505,290,167,6-2 6-3,3,R32,88,2,3,52,35,26,7,8,4,6,0,1,55,38,18,5,9,4,10
