tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-6001,Orbetello,Clay,32,C,,20100725,20,A596,5,,Pablo Andujar,R,180,ESP,24.501,119,440,R852,,,Clement Reix,,,FRA,26.793,783,16,6-2 6-2,3,R16,78,5,0,45,30,21,13,8,1,1,2,3,55,28,19,9,8,3,7
2010-6001,Orbetello,Clay,32,C,,20100725,21,R613,6,,Edouard Roger-Vasselin,R,185,FRA,26.656,129,405,K834,,,Blaz Kavcic,R,188,SLO,23.389,154,318,6-2 6-4,3,R16,99,2,1,68,48,32,9,9,5,6,1,3,62,40,21,10,9,6,10
2010-6001,Orbetello,Clay,32,C,,20100725,22,U061,7,,Adrian Ungur,R,178,ROU,25.503,131,396,C968,,,Marco Crugnola,R,188,ITA,27.17,351,114,6-3 6-2,3,R16,83,5,0,42,27,22,12,9,0,1,1,4,72,46,24,13,8,13,17
2010-6001,Orbetello,Clay,32,C,,20100725,23,D864,,,Evgeny Donskoy,R,185,RUS,20.211,324,127,H804,,,Andreas Haider-Maurer,R,191,AUT,23.343,286,155,6-4 1-6 6-3,3,R16,121,5,2,75,48,33,18,13,5,7,9,4,86,54,42,14,13,7,9
2010-6001,Orbetello,Clay,32,C,,20100725,24,N437,,,Gianluca Naso,R,193,ITA,23.548,530,50,P471,,,Francesco Piccari,R,,ITA,30.88,511,56,7-6(3) 6-3,3,R16,104,8,4,69,43,36,12,11,2,3,5,1,72,48,31,11,10,3,5
2010-6001,Orbetello,Clay,32,C,,20100725,25,A596,5,,Pablo Andujar,R,180,ESP,24.501,119,440,L503,3,,Paolo Lorenzi,R,183,ITA,28.608,107,508,6-3 7-6(4),3,QF,128,3,3,79,53,34,14,11,4,7,5,6,69,40,23,13,10,9,13
2010-6001,Orbetello,Clay,32,C,,20100725,26,R613,6,,Edouard Roger-Vasselin,R,185,FRA,26.656,129,405,N437,,,Gianluca Naso,R,193,ITA,23.548,530,50,6-2 7-6(6),3,QF,104,2,2,62,48,39,7,10,4,5,3,1,68,37,28,13,10,0,3
2010-6001,Orbetello,Clay,32,C,,20100725,27,U061,7,,Adrian Ungur,R,178,ROU,25.503,131,396,A502,,,Juan-Martin Aranguren,R,,ARG,26.798,265,171,6-3 6-4,3,QF,94,3,1,58,44,30,9,10,1,3,1,5,67,47,29,7,9,5,9
2010-6001,Orbetello,Clay,32,C,,20100725,28,D864,,,Evgeny Donskoy,R,185,RUS,20.211,324,127,H756,,,Robin Haase,R,191,NED,23.302,143,375,3-6 7-5 6-3,3,QF,118,4,7,107,66,50,21,15,9,10,2,0,82,54,42,17,15,1,3
2010-6001,Orbetello,Clay,32,C,,20100725,29,A596,5,,Pablo Andujar,R,180,ESP,24.501,119,440,U061,7,,Adrian Ungur,R,178,ROU,25.503,131,396,6-3 7-6(1),3,SF,124,1,4,97,64,49,12,11,12,13,0,0,67,45,30,10,10,4,6
2010-6001,Orbetello,Clay,32,C,,20100725,30,R613,6,,Edouard Roger-Vasselin,R,185,FRA,26.656,129,405,D864,,,Evgeny Donskoy,R,185,RUS,20.211,324,127,7-6(2) 6-2,3,SF,70,4,0,56,42,35,11,10,2,2,3,1,54,41,30,6,10,0,2
2010-6001,Orbetello,Clay,32,C,,20100725,31,A596,5,,Pablo Andujar,R,180,ESP,24.501,119,440,R613,6,,Edouard Roger-Vasselin,R,185,FRA,26.656,129,405,6-4 6-3,3,F,97,1,4,62,37,31,11,10,0,1,2,1,62,36,25,11,9,4,7
2010-786,Poznan,Clay,32,C,,20100725,1,L515,1,,Peter Luczak,R,183,AUS,30.899,81,639,J397,,,Jerzy Janowicz,R,203,POL,19.696,239,192,4-6 6-4 6-3,3,R32,143,8,1,86,58,44,13,15,4,7,13,8,108,59,40,22,14,7,11
2010-786,Poznan,Clay,32,C,,20100725,2,G717,2,,Fred Gil,R,173,POR,25.336,85,616,M800,,,Jan Minar,R,,CZE,29.292,322,128,3-6 6-1 6-4,3,R32,112,1,1,82,63,49,7,13,5,6,1,0,85,63,40,11,13,5,8
2010-786,Poznan,Clay,32,C,,20100725,3,O253,,,Dawid Olejniczak,R,,POL,27.4,472,66,BA65,3,,Dustin Brown,R,196,JAM,25.626,99,539,7-6(3) 5-7 6-1,3,R32,108,14,2,97,61,46,21,16,5,7,9,1,86,44,34,23,15,5,8
2010-786,Poznan,Clay,32,C,,20100725,4,MA49,4,,Rui Machado,R,178,POR,26.289,123,422,MA41,,,Ivo Minar,R,183,CZE,26.177,214,221,6-2 2-6 6-4,3,R32,99,3,2,70,48,34,14,13,1,3,2,6,75,36,29,16,13,0,3
2010-786,Poznan,Clay,32,C,,20100725,5,G512,,,Denis Gremelmayr,L,183,GER,28.939,175,270,H472,5,,Oscar Hernandez,R,180,ESP,32.29,158,305,6-3 7-5,3,R32,106,3,0,81,49,32,18,11,5,7,6,4,76,51,34,7,10,7,11
2010-786,Poznan,Clay,32,C,,20100725,6,K718,,,Roman Vogeli,,,CZE,25.366,794,15,V339,6,,Simone Vagnozzi,R,,ITA,27.154,167,289,3-6 6-3 7-5,3,R32,149,0,0,105,88,51,8,15,10,15,0,5,108,65,44,14,15,13,19
2010-786,Poznan,Clay,32,C,,20100725,7,V564,7,,Antonio Veic,R,180,CRO,22.431,173,278,G978,,,Marcin Gawron,,,POL,22.166,580,41,5-7 7-5 6-4,3,R32,146,7,1,114,65,40,29,17,8,12,3,0,100,70,44,18,17,6,11
2010-786,Poznan,Clay,32,C,,20100725,8,L801,8,,Dusan Lojda,L,188,CZE,22.379,178,262,J230,,,Rameez Junaid,R,,AUS,29.166,331,124,6-2 6-7(5) 7-6(6),3,R32,171,4,1,99,52,40,28,16,1,3,5,7,109,54,41,26,16,5,9
2010-786,Poznan,Clay,32,C,,20100725,9,A539,,,Martin Alund,R,183,ARG,24.578,241,190,G602,,,Andre Ghem,R,193,BRA,28.156,874,11,6-4 6-2,3,R32,87,1,2,49,26,16,19,9,1,2,1,4,71,44,28,9,9,8,12
2010-786,Poznan,Clay,32,C,,20100725,10,BA08,,,Alberto Brizzi,R,,ITA,26.33,288,154,P488,,,Olivier Patience,R,180,FRA,30.333,199,239,6-2 6-3,3,R32,67,2,2,48,32,25,11,8,2,2,4,1,53,27,18,10,9,0,4
2010-786,Poznan,Clay,32,C,,20100725,11,CA22,,,Pavol Cervenak,R,191,SVK,23.066,245,187,SN94,,,Maciej Smola,R,193,POL,17.336,,,6-2 6-2,3,R32,68,5,1,44,21,18,16,8,3,3,3,5,49,24,13,11,8,2,6
2010-786,Poznan,Clay,32,C,,20100725,12,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.551,216,219,ME31,,,Vincent Millot,L,173,FRA,24.482,219,215,6-4 6-0,3,R32,77,1,0,45,36,24,8,8,1,2,1,1,66,56,27,4,8,7,12
2010-786,Poznan,Clay,32,C,,20100725,13,J214,,,Diego Junqueira,L,178,ARG,29.572,181,261,K909,,,Andriej Kapas,R,188,POL,20.953,1049,6,6-1 6-3,3,R32,67,0,1,43,28,23,11,8,2,2,5,4,56,33,17,11,8,7,11
2010-786,Poznan,Clay,32,C,,20100725,14,KB54,,,Andrey Kuznetsov,R,183,RUS,19.42,231,201,A457,,,Jorge Aguilar,R,178,CHI,25.541,200,239,7-5 6-1,3,R32,87,8,3,57,35,27,11,9,2,3,2,5,76,47,25,11,10,5,10
2010-786,Poznan,Clay,32,C,,20100725,15,MF35,,,Andrej Martin,R,183,SVK,20.843,289,152,PB13,,,Grzegorz Panfil,L,183,POL,22.563,501,59,6-2 6-0,3,R32,56,3,3,42,23,22,7,7,1,1,1,2,49,25,10,11,7,4,9
2010-786,Poznan,Clay,32,C,,20100725,16,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.485,203,233,MI08,,,Javier Marti,R,,ESP,18.535,431,80,3-6 6-2 6-1,3,R32,123,3,0,74,53,34,12,12,3,6,1,4,86,55,29,14,12,7,13
2010-786,Poznan,Clay,32,C,,20100725,17,L515,1,,Peter Luczak,R,183,AUS,30.899,81,639,CA22,,,Pavol Cervenak,R,191,SVK,23.066,245,187,6-2 7-6(2),3,R16,98,6,1,55,28,24,17,10,0,1,4,9,74,34,24,17,10,5,8
2010-786,Poznan,Clay,32,C,,20100725,18,G717,2,,Fred Gil,R,173,POR,25.336,85,616,MF35,,,Andrej Martin,R,183,SVK,20.843,289,152,6-1 6-2,3,R16,78,3,0,46,38,30,4,8,1,1,0,2,60,34,17,12,7,11,15
2010-786,Poznan,Clay,32,C,,20100725,19,MA49,4,,Rui Machado,R,178,POR,26.289,123,422,BA08,,,Alberto Brizzi,R,,ITA,26.33,288,154,1-6 6-3 6-4,3,R16,121,4,1,71,49,35,12,13,1,3,0,2,82,50,32,20,13,6,8
2010-786,Poznan,Clay,32,C,,20100725,20,KB54,,,Andrey Kuznetsov,R,183,RUS,19.42,231,201,V564,7,,Antonio Veic,R,180,CRO,22.431,173,278,6-4 3-6 6-2,3,R16,122,4,5,97,51,36,23,13,7,10,4,4,97,57,34,20,14,12,17
2010-786,Poznan,Clay,32,C,,20100725,21,L801,8,,Dusan Lojda,L,188,CZE,22.379,178,262,A539,,,Martin Alund,R,183,ARG,24.578,241,190,6-0 6-1,3,R16,45,2,1,35,23,20,9,7,3,3,2,3,38,22,10,3,6,3,8
2010-786,Poznan,Clay,32,C,,20100725,22,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.551,216,219,O253,,,Dawid Olejniczak,R,,POL,27.4,472,66,7-6(3) 6-2,3,R16,109,3,2,72,52,36,11,10,7,9,3,4,87,55,32,11,10,6,10
2010-786,Poznan,Clay,32,C,,20100725,23,G512,,,Denis Gremelmayr,L,183,GER,28.939,175,270,J214,,,Diego Junqueira,L,178,ARG,29.572,181,261,6-2 6-4,3,R16,72,5,1,49,33,25,10,9,1,2,0,1,52,39,23,6,9,2,6
2010-786,Poznan,Clay,32,C,,20100725,24,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.485,203,233,K718,,,Roman Vogeli,,,CZE,25.366,794,15,6-2 6-2,3,R16,80,2,0,53,31,23,13,8,5,5,1,4,53,37,22,6,8,4,8
2010-786,Poznan,Clay,32,C,,20100725,25,L801,8,,Dusan Lojda,L,188,CZE,22.379,178,262,L515,1,,Peter Luczak,R,183,AUS,30.899,81,639,6-2 6-3,3,QF,97,2,2,45,24,19,14,8,0,0,2,3,76,37,28,11,9,7,11
2010-786,Poznan,Clay,32,C,,20100725,26,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.485,203,233,G717,2,,Fred Gil,R,173,POR,25.336,85,616,6-1 6-7(4) 6-4,3,QF,160,4,3,94,47,38,21,14,8,11,2,3,99,62,33,20,15,1,8
2010-786,Poznan,Clay,32,C,,20100725,27,KB54,,,Andrey Kuznetsov,R,183,RUS,19.42,231,201,MA49,4,,Rui Machado,R,178,POR,26.289,123,422,6-2 5-7 6-3,3,QF,124,4,6,95,69,47,12,15,5,8,3,7,98,75,44,10,14,5,10
2010-786,Poznan,Clay,32,C,,20100725,28,G512,,,Denis Gremelmayr,L,183,GER,28.939,175,270,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.551,216,219,6-2 6-2,3,QF,57,2,0,39,30,25,7,8,0,0,0,0,48,27,13,11,8,2,6
2010-786,Poznan,Clay,32,C,,20100725,29,KB54,,,Andrey Kuznetsov,R,183,RUS,19.42,231,201,L801,8,,Dusan Lojda,L,188,CZE,22.379,178,262,6-3 3-6 7-6(3),3,SF,121,11,2,95,47,36,24,15,9,13,1,4,84,45,27,24,15,1,5
2010-786,Poznan,Clay,32,C,,20100725,30,G512,,,Denis Gremelmayr,L,183,GER,28.939,175,270,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.485,203,233,7-5 5-7 6-3,3,SF,148,7,2,95,51,38,22,16,4,7,2,7,109,56,39,26,17,1,6
2010-786,Poznan,Clay,32,C,,20100725,31,G512,,,Denis Gremelmayr,L,183,GER,28.939,175,270,KB54,,,Andrey Kuznetsov,R,183,RUS,19.42,231,201,6-1 6-2,3,F,51,0,0,46,35,24,9,8,3,3,2,1,47,25,9,12,7,2,6
2010-2118,Saransk,Clay,32,C,,20100726,1,K926,1,,Mikhail Kukushkin,R,183,KAZ,22.582,94,564,L702,,,Mikhail Ledovskikh,R,188,RUS,23.964,360,108,6-2 7-5,3,R32,71,2,5,50,33,24,6,10,0,3,4,3,56,28,18,8,10,0,6
2010-2118,Saransk,Clay,32,C,,20100726,2,N349,2,,Conor Niland,R,185,IRL,28.849,158,308,MF71,,,Denys Molchanov,R,188,UKR,23.195,357,110,6-3 6-4,3,R32,101,1,0,69,50,34,11,10,7,8,3,2,73,41,26,13,9,6,9
2010-2118,Saransk,Clay,32,C,,20100726,3,SE69,3,,Ivan Sergeyev,R,175,UKR,22.513,179,271,SD23,,,Artem Sitak,R,185,NZL,24.46,310,134,6-3 1-6 6-3,3,R32,93,4,2,78,39,25,18,12,8,13,7,7,74,37,28,11,13,2,8
2010-2118,Saransk,Clay,32,C,,20100726,4,K776,4,,Konstantin Kravchuk,R,191,RUS,25.418,163,297,G493,,,Catalin-Ionut Gard,R,,ROU,29.043,320,130,1-6 6-3 7-6(6),3,R32,124,5,4,84,51,40,13,14,2,5,0,5,84,67,49,8,14,1,3
2010-2118,Saransk,Clay,32,C,,20100726,5,K596,5,,Alexander Kudryavtsev,R,183,RUS,24.747,205,234,E180,,,Mikhail Elgin,R,183,RUS,28.78,399,87,6-2 6-4,3,R32,59,3,1,51,29,24,12,9,1,2,4,5,53,19,14,16,9,5,9
2010-2118,Saransk,Clay,32,C,,20100726,6,SH08,,,Marek Semjan,R,,SVK,22.716,376,99,K777,6,,Evgeny Kirillov,R,,RUS,23.034,206,234,6-1 6-4,3,R32,65,9,2,47,34,30,7,9,1,1,1,2,60,36,21,11,8,3,6
2010-2118,Saransk,Clay,32,C,,20100726,7,KB54,,,Andrey Kuznetsov,R,183,RUS,19.422,181,266,CA33,7,,Inigo Cervantes,R,180,ESP,20.652,216,221,5-0 RET,3,R32,23,0,1,10,5,5,3,2,0,0,1,3,30,13,6,5,3,2,5
2010-2118,Saransk,Clay,32,C,,20100726,8,R628,8,,Laurent Recouderc,R,,AND,26.042,226,202,K861,,,Andrey Kumantsov,,,RUS,23.975,322,129,6-2 6-3,3,R32,53,1,0,50,33,24,13,9,1,1,2,4,51,31,19,10,8,2,5
2010-2118,Saransk,Clay,32,C,,20100726,9,BD42,,,Agustin Boje-Ordonez,,,ESP,22.018,342,117,G642,,,Andrei Gorban,,,MDA,27.02,606,36,6-1 6-0,3,R32,58,1,1,46,40,31,2,7,2,2,0,0,59,48,24,2,6,9,14
2010-2118,Saransk,Clay,32,C,,20100726,10,D864,,,Evgeny Donskoy,R,185,RUS,20.214,277,162,R790,,,Valery Rudnev,R,,RUS,22.439,329,125,6-7(4) 6-2 7-5,3,R32,159,18,9,108,55,46,25,16,7,9,3,9,105,58,39,21,16,6,11
2010-2118,Saransk,Clay,32,C,,20100726,11,L872,,,Petru-Alexandru Luncanu,L,185,ROU,21.218,424,81,I151,,,Murad Inoyatov,,,UZB,25.697,479,64,6-0 6-3,3,R32,74,2,2,52,28,20,15,8,5,6,1,4,62,35,18,11,7,7,12
2010-2118,Saransk,Clay,32,C,,20100726,12,MH10,,,Anton Manegin,,,RUS,20.372,859,12,K384,,,Sergei Krotiouk,R,,RUS,32.096,599,37,7-6(7) 7-5,3,R32,140,5,11,95,46,35,21,12,5,8,2,3,90,50,26,22,12,3,7
2010-2118,Saransk,Clay,32,C,,20100726,13,MC18,,,Denis Matsukevich,R,191,RUS,24.329,480,64,BF25,,,Ilya Belyaev,R,180,RUS,19.962,382,96,6-2 6-2,3,R32,74,0,1,45,31,21,8,8,3,5,3,2,54,29,13,9,8,1,7
2010-2118,Saransk,Clay,32,C,,20100726,14,O327,,,Guillermo Olaso,R,175,ESP,22.335,270,164,SE15,,,David Savic,,,SRB,24.923,419,83,6-1 6-0,3,R32,45,0,0,32,21,19,6,6,1,1,1,0,37,29,9,2,7,3,9
2010-2118,Saransk,Clay,32,C,,20100726,15,SB15,,,Pablo Santos,R,183,ESP,26.111,294,148,LA45,,,Alexander Lobkov,,,RUS,19.8,443,77,7-6(6) 6-0,3,R32,93,5,1,63,43,29,11,9,2,4,0,2,61,29,14,17,9,4,9
2010-2118,Saransk,Clay,32,C,,20100726,16,W394,,,Ludovic Walter,,,FRA,27.556,377,98,SH77,,,Artem Smirnov,L,188,UKR,22.478,436,78,2-6 7-5 7-6(7),3,R32,179,12,0,100,57,42,23,16,4,9,17,3,100,58,45,24,16,8,12
2010-2118,Saransk,Clay,32,C,,20100726,17,K926,1,,Mikhail Kukushkin,R,183,KAZ,22.582,94,564,L872,,,Petru-Alexandru Luncanu,L,185,ROU,21.218,424,81,6-2 3-6 6-2,3,R16,125,0,3,70,42,31,16,12,5,7,2,6,90,54,36,13,13,6,11
2010-2118,Saransk,Clay,32,C,,20100726,18,N349,2,,Conor Niland,R,185,IRL,28.849,158,308,BD42,,,Agustin Boje-Ordonez,,,ESP,22.018,342,117,6-3 6-2,3,R16,73,2,0,50,32,26,12,9,2,2,3,0,54,41,22,9,8,4,7
2010-2118,Saransk,Clay,32,C,,20100726,19,SE69,3,,Ivan Sergeyev,R,175,UKR,22.513,179,271,MH10,,,Anton Manegin,,,RUS,20.372,859,12,6-0 6-1,3,R16,53,5,1,37,26,23,4,6,0,0,1,9,53,25,12,9,7,5,11
2010-2118,Saransk,Clay,32,C,,20100726,20,O327,,,Guillermo Olaso,R,175,ESP,22.335,270,164,K776,4,,Konstantin Kravchuk,R,191,RUS,25.418,163,297,5-7 6-3 7-5,3,R16,179,5,5,125,63,46,35,16,13,14,9,6,105,68,50,16,17,0,3
2010-2118,Saransk,Clay,32,C,,20100726,21,D864,,,Evgeny Donskoy,R,185,RUS,20.214,277,162,K596,5,,Alexander Kudryavtsev,R,183,RUS,24.747,205,234,6-3 3-6 6-3,3,R16,90,6,6,83,47,33,20,14,4,7,7,5,81,43,31,15,13,7,11
2010-2118,Saransk,Clay,32,C,,20100726,22,R628,8,,Laurent Recouderc,R,,AND,26.042,226,202,SB15,,,Pablo Santos,R,183,ESP,26.111,294,148,2-6 6-3 6-2,3,R16,109,3,1,84,69,47,7,13,5,7,1,1,72,45,28,16,12,2,5
2010-2118,Saransk,Clay,32,C,,20100726,23,KB54,,,Andrey Kuznetsov,R,183,RUS,19.422,181,266,W394,,,Ludovic Walter,,,FRA,27.556,377,98,7-5 6-0,3,R16,83,8,3,60,37,29,6,9,2,4,5,2,62,33,19,8,9,3,9
2010-2118,Saransk,Clay,32,C,,20100726,24,SH08,,,Marek Semjan,R,,SVK,22.716,376,99,MC18,,,Denis Matsukevich,R,191,RUS,24.329,480,64,6-2 6-4,3,R16,87,2,5,56,32,25,15,9,3,3,1,2,56,35,22,10,9,5,8
2010-2118,Saransk,Clay,32,C,,20100726,25,SH08,,,Marek Semjan,R,,SVK,22.716,376,99,K926,1,,Mikhail Kukushkin,R,183,KAZ,22.582,94,564,7-6(2) 6-2,3,QF,117,2,4,81,55,36,12,10,1,4,1,2,69,43,24,11,10,7,12
2010-2118,Saransk,Clay,32,C,,20100726,26,KB54,,,Andrey Kuznetsov,R,183,RUS,19.422,181,266,N349,2,,Conor Niland,R,185,IRL,28.849,158,308,6-4 7-6(3),3,QF,87,3,2,59,39,31,14,11,1,2,4,4,74,56,39,8,11,4,6
2010-2118,Saransk,Clay,32,C,,20100726,27,SE69,3,,Ivan Sergeyev,R,175,UKR,22.513,179,271,R628,8,,Laurent Recouderc,R,,AND,26.042,226,202,6-2 6-1,3,QF,59,4,1,59,35,28,13,8,4,4,0,0,41,30,13,7,7,2,6
2010-2118,Saransk,Clay,32,C,,20100726,28,D864,,,Evgeny Donskoy,R,185,RUS,20.214,277,162,O327,,,Guillermo Olaso,R,175,ESP,22.335,270,164,6-4 6-2,3,QF,71,7,0,49,32,27,10,9,0,0,1,1,52,35,20,9,9,3,6
2010-2118,Saransk,Clay,32,C,,20100726,29,SE69,3,,Ivan Sergeyev,R,175,UKR,22.513,179,271,KB54,,,Andrey Kuznetsov,R,183,RUS,19.422,181,266,5-7 6-4 6-4,3,SF,126,10,3,94,51,40,19,16,2,6,7,6,106,61,40,20,16,6,11
2010-2118,Saransk,Clay,32,C,,20100726,30,SH08,,,Marek Semjan,R,,SVK,22.716,376,99,D864,,,Evgeny Donskoy,R,185,RUS,20.214,277,162,3-6 6-2 6-3,3,SF,119,4,4,93,52,37,25,13,5,6,7,3,71,40,28,16,13,1,4
2010-2118,Saransk,Clay,32,C,,20100726,31,SE69,3,,Ivan Sergeyev,R,175,UKR,22.513,179,271,SH08,,,Marek Semjan,R,,SVK,22.716,376,99,7-6(2) 6-1,3,F,101,3,1,78,41,34,18,10,3,4,4,6,69,50,33,5,9,6,9
2010-2120,Cordenons,Clay,32,C,,20100726,1,A457,,,Jorge Aguilar,R,178,CHI,25.544,200,239,B884,1,,Carlos Berlocq,R,183,ARG,27.474,101,532,6-4 2-6 7-6(6),3,R32,181,2,3,102,61,43,23,15,4,7,2,2,104,83,58,9,15,6,8
2010-2120,Cordenons,Clay,32,C,,20100726,2,N437,,,Gianluca Naso,R,193,ITA,23.551,470,65,MA49,2,,Rui Machado,R,178,POR,26.292,123,434,4-6 7-6(2) 6-2,3,R32,168,4,3,105,59,45,21,15,5,8,2,3,100,62,40,21,15,5,9
2010-2120,Cordenons,Clay,32,C,,20100726,3,H756,,,Robin Haase,R,191,NED,23.305,134,393,K551,,,Daniel Koellerer,R,180,AUT,26.94,127,420,6-1 6-7(3) RET,3,R32,113,1,6,70,35,25,16,10,1,3,0,1,73,45,23,15,9,5,9
2010-2120,Cordenons,Clay,32,C,,20100726,4,F580,4,,Martin Fischer,R,180,AUT,24.014,130,406,PD31,,,Benoit Paire,R,196,FRA,21.216,187,260,6-3 2-6 6-2,3,R32,115,0,3,92,73,44,11,13,4,8,0,6,76,62,34,4,12,1,6
2010-2120,Cordenons,Clay,32,C,,20100726,5,R613,5,,Edouard Roger-Vasselin,R,185,FRA,26.658,115,465,P605,,,Jaroslav Pospisil,R,175,CZE,29.457,255,177,6-3 6-0,3,R32,75,3,2,43,31,25,6,7,2,2,0,1,58,33,15,12,8,4,9
2010-2120,Cordenons,Clay,32,C,,20100726,6,M915,,,Daniel Munoz de la Nava,L,175,ESP,28.487,177,273,U061,,,Adrian Ungur,R,178,ROU,25.506,124,431,6-4 6-4,3,R32,108,0,3,71,54,37,8,10,9,10,1,2,56,37,22,11,10,3,6
2010-2120,Cordenons,Clay,32,C,,20100726,7,R772,7,,Albert Ramos-Vinolas,L,188,ESP,22.522,140,379,BA62,,,Massimo Bosa,,,ITA,26.089,1506,1,6-0 6-1,3,R32,47,1,3,44,25,19,11,7,1,1,1,6,40,23,10,5,6,3,8
2010-2120,Cordenons,Clay,32,C,,20100726,8,D632,8,,Steve Darcis,R,175,BEL,26.368,141,376,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,21.391,253,179,7-6(5) 6-1,3,R32,89,2,2,62,45,34,10,9,3,3,3,3,69,45,31,9,10,4,7
2010-2120,Cordenons,Clay,32,C,,20100726,9,B764,,,Juan Pablo Brzezicki,R,178,ARG,28.287,195,246,L801,,,Dusan Lojda,L,188,CZE,22.382,161,302,6-3 7-5,3,R32,100,3,0,67,56,41,7,11,4,5,4,1,83,55,35,14,10,11,14
2010-2120,Cordenons,Clay,32,C,,20100726,10,J214,,,Diego Junqueira,L,178,ARG,29.574,183,264,D330,,,Alessio Di Mauro,L,185,ITA,32.961,202,237,7-5 6-3,3,R32,118,0,1,70,53,31,11,10,7,9,3,1,75,42,25,14,11,6,11
2010-2120,Cordenons,Clay,32,C,,20100726,11,KB05,,,Filip Krajinovic,R,185,SRB,18.409,191,252,R336,,,Christophe Rochus,R,170,BEL,31.611,159,307,7-6(4) 6-4,3,R32,106,7,3,77,44,31,15,11,4,7,0,1,73,39,23,18,11,6,10
2010-2120,Cordenons,Clay,32,C,,20100726,12,ME31,,,Vincent Millot,L,173,FRA,24.485,263,170,BD06,,,Roberto Bautista Agut,R,183,ESP,22.281,166,292,5-7 6-4 6-1,3,R32,147,4,3,102,72,46,14,15,7,11,2,5,99,64,35,15,14,8,14
2010-2120,Cordenons,Clay,32,C,,20100726,13,P467,,,Alexander Peya,R,183,AUT,30.078,219,214,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.742,224,205,6-2 6-0,3,R32,67,0,0,37,22,18,11,7,1,1,0,4,54,31,19,5,7,4,9
2010-2120,Cordenons,Clay,32,C,,20100726,14,R685,,,Lukas Rosol,R,193,CZE,25.005,189,258,MF35,,,Andrej Martin,R,183,SVK,20.846,268,164,4-6 7-6(4) 6-4,3,R32,130,8,2,108,66,39,18,16,2,9,3,4,103,82,49,7,16,6,13
2010-2120,Cordenons,Clay,32,C,,20100726,15,SJ63,,,Thomas Schoorel,L,203,NED,21.298,214,222,G372,,,Stefano Galvani,R,175,ITA,33.144,234,194,6-2 6-4,3,R32,62,6,2,54,32,23,14,9,2,3,0,4,52,30,16,13,9,4,8
2010-2120,Cordenons,Clay,32,C,,20100726,16,Z168,,,Mischa Zverev,L,191,GER,22.927,157,316,J400,,,Jeremy Jahn,R,178,GER,20.307,929,9,6-0 6-4,3,R32,59,1,2,47,40,30,4,8,1,1,1,6,54,27,16,10,8,3,7
2010-2120,Cordenons,Clay,32,C,,20100726,17,SJ63,,,Thomas Schoorel,L,203,NED,21.298,214,222,F580,4,,Martin Fischer,R,180,AUT,24.014,130,406,6-4 6-3,3,R16,76,2,0,47,39,31,5,9,0,0,1,1,65,37,27,11,10,4,7
2010-2120,Cordenons,Clay,32,C,,20100726,18,R613,5,,Edouard Roger-Vasselin,R,185,FRA,26.658,115,465,P467,,,Alexander Peya,R,183,AUT,30.078,219,214,7-6(3) 6-1,3,R16,94,1,2,55,34,28,13,10,0,1,5,3,65,34,22,14,9,3,6
2010-2120,Cordenons,Clay,32,C,,20100726,19,ME31,,,Vincent Millot,L,173,FRA,24.485,263,170,R772,7,,Albert Ramos-Vinolas,L,188,ESP,22.522,140,379,3-6 6-4 6-1,3,R16,140,4,4,87,60,34,14,13,7,13,4,2,97,61,34,11,13,5,13
2010-2120,Cordenons,Clay,32,C,,20100726,20,D632,8,,Steve Darcis,R,175,BEL,26.368,141,376,KB05,,,Filip Krajinovic,R,185,SRB,18.409,191,252,6-4 6-3,3,R16,70,1,1,43,26,19,11,9,0,2,3,2,53,29,20,6,10,1,6
2010-2120,Cordenons,Clay,32,C,,20100726,21,B764,,,Juan Pablo Brzezicki,R,178,ARG,28.287,195,246,N437,,,Gianluca Naso,R,193,ITA,23.551,470,65,6-1 6-4,3,R16,118,1,1,80,57,37,10,9,6,8,3,2,59,30,14,13,8,5,10
2010-2120,Cordenons,Clay,32,C,,20100726,22,H756,,,Robin Haase,R,191,NED,23.305,134,393,Z168,,,Mischa Zverev,L,191,GER,22.927,157,316,6-1 6-2,3,R16,46,1,0,40,24,21,11,8,0,0,0,0,38,29,13,5,7,2,6
