tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1994-778,Newcastle,Hard,32,C,,19940717,19,Y002,3,,Simon Youl,R,185,AUS,29.043,147,291,E143,,,Ben Ellwood,R,178,AUS,18.346,401,70,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,20,L229,5,,Brent Larkham,R,178,AUS,22.522,152,282,M480,,,Miles MacLagan,R,180,GBR,19.814,396,0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,21,M197,6,,Nuno Marques,L,191,POR,24.271,155,271,I052,,,Andrew Ilie,R,180,AUS,18.245,452,54,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,22,B293,,,Patrick Baur,R,185,GER,29.205,240,157,K193,,,Tom Kempers,R,185,NED,25.125,262,131,6-4 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,23,G263,,,Branislav Galik,R,,SVK,20.739,289,111,E122,,,Joshua Eagle,R,183,AUS,21.185,254,142,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,24,H253,,,Gary Henderson,R,,GBR,24.591,410,68,P173,,,Pietro Pennisi,L,173,ITA,24.266,239,157,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,25,A006,1,,Ronald Agenor,R,180,HAI,29.673,43,776,H253,,,Gary Henderson,R,,GBR,24.591,410,68,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,26,B397,2,,Byron Black,R,175,ZIM,24.778,79,551,G263,,,Branislav Galik,R,,SVK,20.739,289,111,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,27,Y002,3,,Simon Youl,R,185,AUS,29.043,147,291,M197,6,,Nuno Marques,L,191,POR,24.271,155,271,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,28,L229,5,,Brent Larkham,R,178,AUS,22.522,152,282,B293,,,Patrick Baur,R,185,GER,29.205,240,157,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,29,L229,5,,Brent Larkham,R,178,AUS,22.522,152,282,A006,1,,Ronald Agenor,R,180,HAI,29.673,43,776,5-7 6-2 2-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,30,Y002,3,,Simon Youl,R,185,AUS,29.043,147,291,B397,2,,Byron Black,R,175,ZIM,24.778,79,551,6-7 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-778,Newcastle,Hard,32,C,,19940717,31,Y002,3,,Simon Youl,R,185,AUS,29.043,147,291,L229,5,,Brent Larkham,R,178,AUS,22.522,152,282,6-1 7-6,3,F,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,1,R219,1,,Christian Ruud,R,185,NOR,21.914,129,347,C028,,,Thierry Champion,R,183,FRA,27.896,214,181,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,2,L229,2,,Brent Larkham,R,178,AUS,22.541,130,343,V124,,,Gunther Vanderveeren,R,,BEL,,419,64,1-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,3,G285,3,,Kris Goossens,R,180,BEL,20.422,186,217,L292,,,Ville Liukko,R,173,FIN,20.167,1194,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,4,S548,,,Gabriel Silberstein,R,178,CHI,19.767,233,160,W122,4,,Paul Wekesa,R,188,KEN,27.061,208,189,0-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,5,S427,,,Martin Stringari,R,188,ARG,22.869,241,155,V139,5,,Mario Visconti,R,185,ITA,25.749,189,214,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,6,G231,,,Thierry Guardiola,R,188,FRA,22.962,203,193,K202,6,,Lars Koslowski,R,188,GER,23.173,192,208,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,7,A172,,,Alejandro Aramburu,R,175,PER,25.437,225,169,V167,7,,Johan Van Herck,R,185,BEL,20.167,171,248,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,8,D179,,,Sandro Della Piana,R,,SUI,25.843,367,80,B403,8,,Lionel Barthez,R,180,FRA,27.184,199,200,6-1 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,9,A141,,,Jose Francisco Altur,L,191,ESP,26.333,231,162,S360,,,Stephane Sansoni,R,180,FRA,26.949,303,103,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,10,K205,,,Ola Kristiansson,R,188,SWE,22.834,530,37,K192,,,Robert Kraus,R,,GER,24.027,418,64,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,11,M515,,,Alejo Mancisidor,R,183,ESP,23.981,211,183,B414,,,Iztok Bozic,R,,SLO,22.823,289,112,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,12,N256,,,Tapio Nurminen,R,,FIN,18.782,616,24,G263,,,Branislav Galik,R,,SVK,20.758,270,126,6-3 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,13,P289,,,Miguel Pastura,R,,ARG,21.158,216,177,L312,,,Tommi Lenho,R,,FIN,18.85,685,18,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,14,R243,,,Eyal Ran,R,183,ISR,21.67,217,175,K297,,,Tuomas Ketola,R,185,FIN,19.42,451,54,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,15,T124,,,Torben Theine,L,183,GER,26.037,386,73,F206,,,Frederik Fetterlein,R,191,DEN,24.036,282,117,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,16,V170,,,Christophe Van Garsse,R,185,BEL,20.09,247,150,L273,,,Patrik Langvardt,R,,DEN,22.631,427,62,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,17,M515,,,Alejo Mancisidor,R,183,ESP,23.981,211,183,R219,1,,Christian Ruud,R,185,NOR,21.914,129,347,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,18,L229,2,,Brent Larkham,R,178,AUS,22.541,130,343,A141,,,Jose Francisco Altur,L,191,ESP,26.333,231,162,7-6 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,19,G285,3,,Kris Goossens,R,180,BEL,20.422,186,217,R243,,,Eyal Ran,R,183,ISR,21.67,217,175,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,20,D179,,,Sandro Della Piana,R,,SUI,25.843,367,80,T124,,,Torben Theine,L,183,GER,26.037,386,73,1-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,21,G231,,,Thierry Guardiola,R,188,FRA,22.962,203,193,K205,,,Ola Kristiansson,R,188,SWE,22.834,530,37,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,22,S548,,,Gabriel Silberstein,R,178,CHI,19.767,233,160,P289,,,Miguel Pastura,R,,ARG,21.158,216,177,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,23,S427,,,Martin Stringari,R,188,ARG,22.869,241,155,N256,,,Tapio Nurminen,R,,FIN,18.782,616,24,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,24,V170,,,Christophe Van Garsse,R,185,BEL,20.09,247,150,A172,,,Alejandro Aramburu,R,175,PER,25.437,225,169,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,25,L229,2,,Brent Larkham,R,178,AUS,22.541,130,343,D179,,,Sandro Della Piana,R,,SUI,25.843,367,80,1-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,26,G285,3,,Kris Goossens,R,180,BEL,20.422,186,217,G231,,,Thierry Guardiola,R,188,FRA,22.962,203,193,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,27,M515,,,Alejo Mancisidor,R,183,ESP,23.981,211,183,V170,,,Christophe Van Garsse,R,185,BEL,20.09,247,150,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,28,S548,,,Gabriel Silberstein,R,178,CHI,19.767,233,160,S427,,,Martin Stringari,R,188,ARG,22.869,241,155,3-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,29,L229,2,,Brent Larkham,R,178,AUS,22.541,130,343,S548,,,Gabriel Silberstein,R,178,CHI,19.767,233,160,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,30,M515,,,Alejo Mancisidor,R,183,ESP,23.981,211,183,G285,3,,Kris Goossens,R,180,BEL,20.422,186,217,6-2 4-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1994-221,Tampere,Clay,32,C,,19940724,31,L229,2,,Brent Larkham,R,178,AUS,22.541,130,343,M515,,,Alejo Mancisidor,R,183,ESP,23.981,211,183,7-6 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,1,K016,,,Mark Koevermans,R,185,NED,26.47,600,26,K181,1,,Nicklas Kulti,R,191,SWE,23.255,83,514,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,2,S381,2,,Jan Siemerink,L,183,NED,24.277,88,500,V136,,,Milen Velev,R,,BUL,22.886,176,240,6-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,3,K237,3,,Karol Kucera,R,185,SVK,20.389,98,475,M069,,,Christian Miniussi,R,185,ARG,27.053,222,172,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,4,C252,4,,Francisco Clavet,L,183,ESP,25.747,110,435,S507,,,Federico Sanchez,R,168,ESP,23.636,151,285,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,5,C012,5,,Paolo Cane,R,180,ITA,29.29,120,377,H370,,,Sander Hommel,R,,NED,17.347,809,10,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,6,C383,,,Roberto Carretero,R,178,ESP,18.899,439,59,P198,6,,Dimitri Poliakov,R,183,UKR,26.511,123,362,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,7,T166,7,,Mikael Tillstrom,R,185,SWE,22.385,132,338,S572,,,Sjeng Schalken,R,193,NED,17.873,285,115,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,8,D228,8,,Filip Dewulf,R,191,BEL,22.357,133,331,M197,,,Nuno Marques,L,191,POR,24.29,156,278,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,9,A224,,,Patricio Arnold,R,183,ARG,22.76,167,254,G304,,,Juan Gisbert Jr,R,198,ESP,20.279,202,194,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,10,C250,,,Sergio Cortes,R,170,CHI,26.533,140,304,C009,,,Omar Camporese,R,188,ITA,26.209,374,78,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,11,C113,,,Joao Cunha-Silva,R,173,POR,26.656,184,0,W161,,,Joost Winnink,R,180,NED,23.066,224,170,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,12,D272,,,Antony Dupuis,R,185,FRA,21.41,412,65,O086,,,Daniel Orsanic,L,183,ARG,26.116,136,310,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,13,R286,,,Marcelo Rios,L,175,CHI,18.576,163,258,B302,,,Martin Blackman,R,188,USA,24.386,164,258,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,14,S480,,,Davide Sanguinetti,R,188,ITA,21.911,161,263,D207,,,Dirk Dier,R,185,GER,22.434,198,202,7-6 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,15,S523,,,Gerard Solves,R,185,FRA,26.294,141,304,A190,,,Emilio Benfele Alvarez,R,183,ESP,21.687,195,205,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,16,Y002,,,Simon Youl,R,185,AUS,29.062,126,351,R260,,,Marten Renstrom,R,188,SWE,22.47,476,47,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,17,Y002,,,Simon Youl,R,185,AUS,29.062,126,351,S381,2,,Jan Siemerink,L,183,NED,24.277,88,500,5-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,18,K237,3,,Karol Kucera,R,185,SVK,20.389,98,475,A224,,,Patricio Arnold,R,183,ARG,22.76,167,254,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,19,C252,4,,Francisco Clavet,L,183,ESP,25.747,110,435,C113,,,Joao Cunha-Silva,R,173,POR,26.656,184,0,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,20,S523,,,Gerard Solves,R,185,FRA,26.294,141,304,C012,5,,Paolo Cane,R,180,ITA,29.29,120,377,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,21,S480,,,Davide Sanguinetti,R,188,ITA,21.911,161,263,T166,7,,Mikael Tillstrom,R,185,SWE,22.385,132,338,1-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,22,C250,,,Sergio Cortes,R,170,CHI,26.533,140,304,D228,8,,Filip Dewulf,R,191,BEL,22.357,133,331,0-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,23,D272,,,Antony Dupuis,R,185,FRA,21.41,412,65,C383,,,Roberto Carretero,R,178,ESP,18.899,439,59,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,24,R286,,,Marcelo Rios,L,175,CHI,18.576,163,258,K016,,,Mark Koevermans,R,185,NED,26.47,600,26,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,25,K237,3,,Karol Kucera,R,185,SVK,20.389,98,475,D272,,,Antony Dupuis,R,185,FRA,21.41,412,65,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,26,C252,4,,Francisco Clavet,L,183,ESP,25.747,110,435,S523,,,Gerard Solves,R,185,FRA,26.294,141,304,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,27,R286,,,Marcelo Rios,L,175,CHI,18.576,163,258,C250,,,Sergio Cortes,R,170,CHI,26.533,140,304,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,28,Y002,,,Simon Youl,R,185,AUS,29.062,126,351,S480,,,Davide Sanguinetti,R,188,ITA,21.911,161,263,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,29,K237,3,,Karol Kucera,R,185,SVK,20.389,98,475,R286,,,Marcelo Rios,L,175,CHI,18.576,163,258,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,30,C252,4,,Francisco Clavet,L,183,ESP,25.747,110,435,Y002,,,Simon Youl,R,185,AUS,29.062,126,351,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1994-686,Scheveningen,Clay,32,C,,19940724,31,C252,4,,Francisco Clavet,L,183,ESP,25.747,110,435,K237,3,,Karol Kucera,R,185,SVK,20.389,98,475,3-6 7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,1,F191,1,,Doug Flach,R,183,USA,23.953,135,315,S352,,,Fabio Silberberg,L,191,BRA,25.331,490,45,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,2,C270,2,,Cristiano Caratti,R,178,ITA,24.167,153,283,Z062,,,Michael Zimmerman,R,,USA,24.181,454,53,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,3,N210,3,,Daniel Nestor,L,191,CAN,21.884,138,307,M028,,,Danilo Marcelino,R,193,BRA,28.378,212,182,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,4,M338,4,,Shuzo Matsuoka,R,185,JPN,26.713,124,355,S340,,,Roger Smith,R,185,BAH,30.508,219,173,5-7 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,5,K150,5,,Mark Kaplan,R,185,RSA,26.593,157,277,M032,,,Richard Matuszewski,R,188,USA,29.875,205,193,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,6,B298,6,,Neil Borwick,L,193,AUS,26.856,159,271,N013,,,Todd Nelson,R,185,USA,33.35,279,119,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,7,L226,7,,Sebastien Lareau,R,183,CAN,21.24,160,264,L227,,,Sebastien Leblanc,L,193,CAN,20.572,738,14,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,8,P269,,,Leander Paes,R,178,IND,21.101,181,223,B051,8,,Gilad Bloom,L,173,ISR,27.398,162,263,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,9,B293,,,Patrick Baur,R,185,GER,29.224,221,172,C377,,,Fabien Cousin,R,,BEL,25.503,413,65,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,10,C308,,,Albert Chang,R,183,CAN,23.403,188,215,S442,,,Mikael Stadling,L,188,SWE,27.953,442,58,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,11,H251,,,Tommy Ho,L,183,USA,21.101,170,252,G201,,,Brian Gyetko,R,183,CAN,26.491,307,101,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,12,M448,,,Brian MacPhie,L,180,USA,22.201,255,0,H029,,,Thomas Hogstedt,R,191,SWE,30.839,234,160,7-6 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,13,N241,,,Jose-Luis Noriega,R,178,PER,24.857,180,0,K290,,,Bobby Kokavec,R,191,CAN,18.185,725,15,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,14,R338,,,Jocelyn Robichaud,R,,CAN,16.293,,,G226,,,Sergio Gomez-Barrio,R,,ESP,23.77,627,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,15,U024,,,Kevin Ullyett,R,178,ZIM,22.168,169,252,B322,,,Chris Bailey,R,196,GBR,26.234,237,157,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,16,W001,,,Lars-Anders Wahlgren,R,193,SWE,27.915,264,0,J100,,,Michael Joyce,R,180,USA,21.473,168,252,1-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,17,N241,,,Jose-Luis Noriega,R,178,PER,24.857,180,0,F191,1,,Doug Flach,R,183,USA,23.953,135,315,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,18,C270,2,,Cristiano Caratti,R,178,ITA,24.167,153,283,U024,,,Kevin Ullyett,R,178,ZIM,22.168,169,252,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,19,C308,,,Albert Chang,R,183,CAN,23.403,188,215,N210,3,,Daniel Nestor,L,191,CAN,21.884,138,307,6-3 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,20,H251,,,Tommy Ho,L,183,USA,21.101,170,252,M338,4,,Shuzo Matsuoka,R,185,JPN,26.713,124,355,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,21,B293,,,Patrick Baur,R,185,GER,29.224,221,172,K150,5,,Mark Kaplan,R,185,RSA,26.593,157,277,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,22,W001,,,Lars-Anders Wahlgren,R,193,SWE,27.915,264,0,B298,6,,Neil Borwick,L,193,AUS,26.856,159,271,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,23,L226,7,,Sebastien Lareau,R,183,CAN,21.24,160,264,R338,,,Jocelyn Robichaud,R,,CAN,16.293,,,6-0 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,24,P269,,,Leander Paes,R,178,IND,21.101,181,223,M448,,,Brian MacPhie,L,180,USA,22.201,255,0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,25,L226,7,,Sebastien Lareau,R,183,CAN,21.24,160,264,C270,2,,Cristiano Caratti,R,178,ITA,24.167,153,283,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,26,B293,,,Patrick Baur,R,185,GER,29.224,221,172,H251,,,Tommy Ho,L,183,USA,21.101,170,252,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,27,C308,,,Albert Chang,R,183,CAN,23.403,188,215,W001,,,Lars-Anders Wahlgren,R,193,SWE,27.915,264,0,3-6 7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,28,N241,,,Jose-Luis Noriega,R,178,PER,24.857,180,0,P269,,,Leander Paes,R,178,IND,21.101,181,223,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,29,L226,7,,Sebastien Lareau,R,183,CAN,21.24,160,264,C308,,,Albert Chang,R,183,CAN,23.403,188,215,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,30,B293,,,Patrick Baur,R,185,GER,29.224,221,172,N241,,,Jose-Luis Noriega,R,178,PER,24.857,180,0,3-6 6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1994-687,Montebello,Hard,32,C,,19940724,31,L226,7,,Sebastien Lareau,R,183,CAN,21.24,160,264,B293,,,Patrick Baur,R,185,GER,29.224,221,172,7-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,1,W171,1,,Fernon Wibier,R,188,NED,23.409,193,207,R290,,,Filip Roj,R,,GER,19.326,1194,0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,2,M510,2,,Daniele Musa,R,183,ITA,21.867,183,221,V175,,,Christian Vinck,L,183,GER,18.888,416,65,4-6 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,3,K183,,,Florian Krumrey,R,191,GER,24.487,573,30,K154,3,,Jozsef Krocsko,R,180,HUN,26.259,223,171,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,4,A226,4,,Hicham Arazi,L,175,MAR,20.761,197,202,N219,,,Viktor Nagy,R,178,HUN,22.804,318,99,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,5,C336,,,Emanuel Couto,R,183,POR,20.964,257,139,G319,5,,Jerome Golmard,L,188,FRA,20.871,209,188,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,6,U032,,,Bohdan Ulihrach,R,188,CZE,19.414,220,172,M616,,,Jorg Mitterhofer,R,,GER,19.74,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,7,V002,,,Marian Vajda,R,170,SVK,29.333,259,137,B323,,,Jaroslav Bulant,R,175,CZE,30.256,227,167,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-833,Oberstaufen,Clay,32,C,,19940724,8,R159,,,Mario Rincon,R,,COL,26.639,243,153,N254,8,,Jiri Novak,R,191,CZE,19.34,232,161,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
