tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-583,Manchester,Grass,32,C,,19990718,15,S693,,,Raemon Sluiter,R,185,NED,21.262,197,210,C493,,,Jeff Coetzee,R,173,RSA,22.229,236,170,6-7(5) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,16,T228,,,Nicolas Thomann,R,183,FRA,26.631,1127,4,W206,,,Myles Wakefield,R,196,RSA,25.095,1310,1,7-6(5) 4-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,17,P045,1,,Gianluca Pozzi,L,180,ITA,34.084,83,584,S693,,,Raemon Sluiter,R,185,NED,21.262,197,210,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,18,G288,3,,Neville Godwin,R,173,RSA,24.46,295,128,B570,,,Daniele Bracciali,R,178,ITA,21.517,312,121,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,19,E152,,,Jonathan Erlich,R,175,ISR,22.283,428,71,P235,4,,Stefano Pescosolido,R,185,ITA,28.096,183,229,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,20,L333,,,Martin Lee,L,180,GBR,21.509,313,120,M640,5,,Olivier Mutis,R,175,FRA,21.454,232,174,7-6(10) 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,21,C387,,,Barry Cowan,L,188,GBR,24.895,276,143,W208,,,Nir Welgreen,R,,ISR,22.582,348,100,6-3 3-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,22,G386,,,Jaymon Crabb,R,183,AUS,21.366,497,53,E143,,,Ben Ellwood,R,178,AUS,23.348,308,123,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,23,G317,,,Igor Gaudi,R,188,ITA,24.271,240,166,S496,,,Ofer Sela,R,188,ISR,26.987,246,164,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,24,T228,,,Nicolas Thomann,R,183,FRA,26.631,1127,4,U024,,,Kevin Ullyett,R,178,ZIM,27.151,242,165,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,25,P045,1,,Gianluca Pozzi,L,180,ITA,34.084,83,584,C387,,,Barry Cowan,L,188,GBR,24.895,276,143,6-4 6-7(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,26,G288,3,,Neville Godwin,R,173,RSA,24.46,295,128,T228,,,Nicolas Thomann,R,183,FRA,26.631,1127,4,6-4 3-6 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,27,E152,,,Jonathan Erlich,R,175,ISR,22.283,428,71,L333,,,Martin Lee,L,180,GBR,21.509,313,120,7-5 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,28,G317,,,Igor Gaudi,R,188,ITA,24.271,240,166,G386,,,Jaymon Crabb,R,183,AUS,21.366,497,53,1-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,29,G288,3,,Neville Godwin,R,173,RSA,24.46,295,128,P045,1,,Gianluca Pozzi,L,180,ITA,34.084,83,584,6-7(6) 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,30,G317,,,Igor Gaudi,R,188,ITA,24.271,240,166,E152,,,Jonathan Erlich,R,175,ISR,22.283,428,71,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-583,Manchester,Grass,32,C,,19990718,31,G317,,,Igor Gaudi,R,188,ITA,24.271,240,166,G288,3,,Neville Godwin,R,173,RSA,24.46,295,128,7-6(6) 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,1,G108,,,Rodolphe Gilbert,L,183,FRA,30.595,189,220,V161,1,,Juan Albert Viloca-Puig,R,185,ESP,26.497,122,381,6-7(3) 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,2,B545,2,,Tomas Behrend,R,193,GER,24.597,117,409,L327,,,Thomas Larsen,R,180,DEN,24.008,179,240,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,3,A006,3,,Ronald Agenor,R,180,HAI,34.675,131,359,N238,,,Eduardo Nicolas,R,173,ESP,26.817,153,300,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,4,C361,,,Alex Calatrava,R,191,ESP,26.092,184,228,L292,4,,Ville Liukko,R,173,FIN,25.15,126,372,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,5,L231,,,Alex Lopez Moron,R,175,ESP,28.635,128,366,M655,5,,Nicolas Massu,R,183,CHI,19.77,136,348,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,6,B487,,,Juan Balcells,R,191,ESP,24.077,316,119,B599,6,,Julien Boutter,R,191,FRA,25.284,142,330,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,7,E138,7,,Gaston Etlis,R,185,ARG,24.701,143,326,M850,,,Paul-Henri Mathieu,R,185,FRA,17.511,819,12,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,8,V207,8,,Jiri Vanek,R,185,CZE,21.232,171,252,A228,,,Lucas Arnold Ker,R,180,ARG,24.764,175,244,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,9,C369,,,Marcio Carlsson,R,175,BRA,24.479,156,298,R243,,,Eyal Ran,R,183,ISR,26.653,204,201,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,10,C397,,,Francisco Costa,R,180,BRA,26.053,144,322,C463,,,Rodolphe Cadart,L,183,FRA,20.942,234,172,6-3 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,11,C439,,,Marcello Craca,R,180,GER,24.723,208,195,L386,,,Jean-Rene Lisnard,R,173,MON,19.811,190,218,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,12,E140,,,Nicolas Escude,R,185,FRA,23.288,147,316,G231,,,Thierry Guardiola,R,188,FRA,27.945,293,128,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,13,H284,,,Stephane Huet,L,180,FRA,28.23,149,311,S658,,,Manuel Sala,R,,ESP,23.63,397,81,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,14,K317,,,Edwin Kempes,R,188,NED,23.066,226,180,W224,,,Rogier Wassen,R,191,NED,22.938,193,216,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,15,M601,,,Olivier Malcor,R,180,FRA,24.468,181,237,D351,,,Sebastien De Chaunac,R,183,FRA,21.777,206,198,2-6 6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,16,S523,,,Gerard Solves,R,185,FRA,31.277,321,118,O098,,,Marcos Ondruska,R,183,RSA,26.579,191,218,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,17,B545,2,,Tomas Behrend,R,193,GER,24.597,117,409,C369,,,Marcio Carlsson,R,175,BRA,24.479,156,298,3-6 7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,18,A006,3,,Ronald Agenor,R,180,HAI,34.675,131,359,C397,,,Francisco Costa,R,180,BRA,26.053,144,322,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,19,H284,,,Stephane Huet,L,180,FRA,28.23,149,311,E138,7,,Gaston Etlis,R,185,ARG,24.701,143,326,7-5 6-7(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,20,M601,,,Olivier Malcor,R,180,FRA,24.468,181,237,V207,8,,Jiri Vanek,R,185,CZE,21.232,171,252,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,21,C361,,,Alex Calatrava,R,191,ESP,26.092,184,228,C439,,,Marcello Craca,R,180,GER,24.723,208,195,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,22,G108,,,Rodolphe Gilbert,L,183,FRA,30.595,189,220,E140,,,Nicolas Escude,R,185,FRA,23.288,147,316,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,23,K317,,,Edwin Kempes,R,188,NED,23.066,226,180,L231,,,Alex Lopez Moron,R,175,ESP,28.635,128,366,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,24,S523,,,Gerard Solves,R,185,FRA,31.277,321,118,B487,,,Juan Balcells,R,191,ESP,24.077,316,119,3-6 7-6(5) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,25,B545,2,,Tomas Behrend,R,193,GER,24.597,117,409,H284,,,Stephane Huet,L,180,FRA,28.23,149,311,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,26,A006,3,,Ronald Agenor,R,180,HAI,34.675,131,359,K317,,,Edwin Kempes,R,188,NED,23.066,226,180,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,27,M601,,,Olivier Malcor,R,180,FRA,24.468,181,237,G108,,,Rodolphe Gilbert,L,183,FRA,30.595,189,220,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,28,S523,,,Gerard Solves,R,185,FRA,31.277,321,118,C361,,,Alex Calatrava,R,191,ESP,26.092,184,228,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,29,A006,3,,Ronald Agenor,R,180,HAI,34.675,131,359,B545,2,,Tomas Behrend,R,193,GER,24.597,117,409,7-5 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,30,S523,,,Gerard Solves,R,185,FRA,31.277,321,118,M601,,,Olivier Malcor,R,180,FRA,24.468,181,237,7-6(1) 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-64,Contrexeville,Clay,32,C,,19990718,31,A006,3,,Ronald Agenor,R,180,HAI,34.675,131,359,S523,,,Gerard Solves,R,185,FRA,31.277,321,118,7-6(3) 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,1,S608,,,Attila Savolt,R,183,HUN,23.466,275,143,M655,1,,Nicolas Massu,R,183,CHI,19.789,134,348,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,2,R350,,,Steven Randjelovic,R,,AUS,24.26,428,72,A276,2,,Jan Frode Andersen,L,191,NOR,26.902,156,295,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,3,H382,,,Mathias Hellstrom,R,,SWE,21.421,460,62,K297,3,,Tuomas Ketola,R,185,FIN,24.422,163,276,2-6 7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,4,K313,,,Zeljko Krajan,R,178,CRO,20.471,299,127,J148,4,,Fredrik Jonsson,R,193,SWE,22.324,173,248,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,5,S648,,,Martin Spottl,R,180,AUT,23.669,337,106,L327,5,,Thomas Larsen,R,180,DEN,24.027,180,240,3-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,6,K349,6,,Petr Kralert,R,188,CZE,19.762,222,182,L312,,,Tommi Lenho,R,,FIN,23.852,398,82,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,7,R313,,,Federico Rovai,R,,SWE,25.585,348,100,D343,7,,Petr Dezort,R,,CZE,24.517,240,167,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,8,T207,8,,Kim Tiilikainen,R,178,FIN,24.047,252,160,M406,,,Bernardo Mota,R,178,POR,28.112,620,28,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,9,N289,,,Jarkko Nieminen,L,185,FIN,18.004,1301,1,V230,,,Tero Vilen,R,,FIN,19.688,949,8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,10,N313,,,Timo Nieminen,R,185,FIN,17.799,,,H515,,,Janne Holmia,,,FIN,16.613,1313,1,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,11,N256,,,Tapio Nurminen,R,,FIN,23.784,324,116,M323,,,Jordi Mas,R,,ESP,27.732,347,101,3-6 7-6(7) RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,12,O148,,,Janne Ojala,R,,FIN,21.878,297,128,H371,,,Jan Hermansson,R,,SWE,26.133,331,109,6-7(6) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,13,S709,,,Johan Settergren,R,185,SWE,21.257,361,94,T236,,,Nicklas Timfjord,R,180,SWE,22.352,417,76,7-6(7) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,14,S523,,,Gerard Solves,R,185,FRA,31.296,233,174,T244,,,Per Thornadtsson,R,,SWE,21.492,554,41,3-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,15,T724,,,Tiago Sousa,R,,POR,20.693,635,27,K354,,,Lassi Ketola,R,,FIN,21.52,708,20,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,16,V151,,,Radomir Vasek,R,188,CZE,26.834,278,140,W200,,,Herbert Wiltschnig,R,185,AUT,23.674,317,118,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,17,K349,6,,Petr Kralert,R,188,CZE,19.762,222,182,N256,,,Tapio Nurminen,R,,FIN,23.784,324,116,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,18,T207,8,,Kim Tiilikainen,R,178,FIN,24.047,252,160,T724,,,Tiago Sousa,R,,POR,20.693,635,27,6-2 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,19,H382,,,Mathias Hellstrom,R,,SWE,21.421,460,62,N313,,,Timo Nieminen,R,185,FIN,17.799,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,20,K313,,,Zeljko Krajan,R,178,CRO,20.471,299,127,O148,,,Janne Ojala,R,,FIN,21.878,297,128,6-4 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,21,N289,,,Jarkko Nieminen,L,185,FIN,18.004,1301,1,R350,,,Steven Randjelovic,R,,AUS,24.26,428,72,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,22,S709,,,Johan Settergren,R,185,SWE,21.257,361,94,R313,,,Federico Rovai,R,,SWE,25.585,348,100,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,23,S648,,,Martin Spottl,R,180,AUT,23.669,337,106,S523,,,Gerard Solves,R,185,FRA,31.296,233,174,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,24,V151,,,Radomir Vasek,R,188,CZE,26.834,278,140,S608,,,Attila Savolt,R,183,HUN,23.466,275,143,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,25,K349,6,,Petr Kralert,R,188,CZE,19.762,222,182,H382,,,Mathias Hellstrom,R,,SWE,21.421,460,62,6-1 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,26,V151,,,Radomir Vasek,R,188,CZE,26.834,278,140,T207,8,,Kim Tiilikainen,R,178,FIN,24.047,252,160,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,27,N289,,,Jarkko Nieminen,L,185,FIN,18.004,1301,1,S709,,,Johan Settergren,R,185,SWE,21.257,361,94,6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,28,S648,,,Martin Spottl,R,180,AUT,23.669,337,106,K313,,,Zeljko Krajan,R,178,CRO,20.471,299,127,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,29,V151,,,Radomir Vasek,R,188,CZE,26.834,278,140,K349,6,,Petr Kralert,R,188,CZE,19.762,222,182,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,30,S648,,,Martin Spottl,R,180,AUT,23.669,337,106,N289,,,Jarkko Nieminen,L,185,FIN,18.004,1301,1,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-221,Tampere,Clay,32,C,,19990725,31,V151,,,Radomir Vasek,R,188,CZE,26.834,278,140,S648,,,Martin Spottl,R,180,AUT,23.669,337,106,7-5 2-6 6-0,3,F,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,1,O127,1,,Oleg Ogorodov,R,193,UZB,27.023,155,297,I054,,,Satoshi Iwabuchi,L,175,JPN,23.797,312,120,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,2,H346,2,,Alejandro Hernandez,R,180,MEX,21.812,165,267,E195,,,Julian Edwards,,,GBR,18.442,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,3,L397,,,Feliciano Lopez,L,188,ESP,17.843,430,71,H380,3,,Ivo Heuberger,R,188,SUI,23.428,195,214,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,4,F292,4,,Ota Fukarek,R,191,CZE,22.513,196,212,O133,,,Noam Okun,R,185,ISR,21.273,264,151,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,5,M531,5,,Gouichi Motomura,R,173,JPN,25.58,203,202,Z097,,,Aitor Zubiarrain,R,,ESP,23.406,1313,1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,6,E135,,,Eyal Erlich,R,183,ISR,22.56,429,72,K263,6,,Julian Knowle,L,188,AUT,25.238,225,177,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,7,R419,,,Tommy Robredo,R,180,ESP,17.232,256,156,B440,7,,Noam Behr,L,188,ISR,23.781,223,180,6-7(4) 6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,8,C493,8,,Jeff Coetzee,R,173,RSA,22.248,237,171,K290,,,Bobby Kokavec,R,191,CAN,23.187,389,85,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,9,B429,,,Jordi Burillo,R,188,ESP,26.628,255,156,C387,,,Barry Cowan,L,188,GBR,24.914,295,130,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,10,C366,,,David Caballero,R,180,ESP,24.693,245,165,H385,,,Amir Hadad,R,183,ISR,21.432,269,146,6-3 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,11,N271,,,Pedro Nieto,R,,ESP,21.035,530,45,B517,,,Oscar Burrieza-Lopez,R,170,ESP,24.008,280,139,7-6(5) RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,12,P417,,,Javier Perez-Vazquez,R,,ESP,22.899,402,81,S496,,,Ofer Sela,R,188,ISR,27.006,241,167,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,13,R240,,,Juan-Luis Rascon-Lope,R,,ESP,28.397,1313,1,T228,,,Nicolas Thomann,R,183,FRA,26.65,739,17,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,14,R370,,,Damien Roberts,R,,RSA,21.492,282,137,D295,,,Sergi Duran,R,,ESP,23.086,457,64,7-6(2) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,15,S552,,,David Skoch,R,183,CZE,22.713,432,70,E143,,,Ben Ellwood,R,178,AUS,23.368,307,123,1-6 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,16,T206,,,Ignacio Truyol,R,170,ESP,25.936,420,74,G317,,,Igor Gaudi,R,188,ITA,24.29,187,223,7-6(4) 6-7(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,17,O127,1,,Oleg Ogorodov,R,193,UZB,27.023,155,297,N271,,,Pedro Nieto,R,,ESP,21.035,530,45,6-7(7) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,18,H346,2,,Alejandro Hernandez,R,180,MEX,21.812,165,267,T206,,,Ignacio Truyol,R,170,ESP,25.936,420,74,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,19,F292,4,,Ota Fukarek,R,191,CZE,22.513,196,212,S552,,,David Skoch,R,183,CZE,22.713,432,70,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,20,M531,5,,Gouichi Motomura,R,173,JPN,25.58,203,202,B429,,,Jordi Burillo,R,188,ESP,26.628,255,156,4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,21,C493,8,,Jeff Coetzee,R,173,RSA,22.248,237,171,C366,,,David Caballero,R,180,ESP,24.693,245,165,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,22,E135,,,Eyal Erlich,R,183,ISR,22.56,429,72,R240,,,Juan-Luis Rascon-Lope,R,,ESP,28.397,1313,1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,23,L397,,,Feliciano Lopez,L,188,ESP,17.843,430,71,R370,,,Damien Roberts,R,,RSA,21.492,282,137,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,24,R419,,,Tommy Robredo,R,180,ESP,17.232,256,156,P417,,,Javier Perez-Vazquez,R,,ESP,22.899,402,81,7-6(3) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,25,O127,1,,Oleg Ogorodov,R,193,UZB,27.023,155,297,R419,,,Tommy Robredo,R,180,ESP,17.232,256,156,7-6(3) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,26,C493,8,,Jeff Coetzee,R,173,RSA,22.248,237,171,H346,2,,Alejandro Hernandez,R,180,MEX,21.812,165,267,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,27,F292,4,,Ota Fukarek,R,191,CZE,22.513,196,212,E135,,,Eyal Erlich,R,183,ISR,22.56,429,72,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,28,M531,5,,Gouichi Motomura,R,173,JPN,25.58,203,202,L397,,,Feliciano Lopez,L,188,ESP,17.843,430,71,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,29,O127,1,,Oleg Ogorodov,R,193,UZB,27.023,155,297,F292,4,,Ota Fukarek,R,191,CZE,22.513,196,212,7-6(6) 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,30,M531,5,,Gouichi Motomura,R,173,JPN,25.58,203,202,C493,8,,Jeff Coetzee,R,173,RSA,22.248,237,171,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-472,Cordoba,Hard,32,C,,19990725,31,O127,1,,Oleg Ogorodov,R,193,UZB,27.023,155,297,M531,5,,Gouichi Motomura,R,173,JPN,25.58,203,202,6-4 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-643,Olbia,Hard,32,C,,19990725,1,P045,1,,Gianluca Pozzi,L,180,ITA,34.103,83,585,M510,,,Daniele Musa,R,183,ITA,26.869,488,55,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-643,Olbia,Hard,32,C,,19990725,2,N109,2,,Diego Nargiso,L,188,ITA,29.361,153,298,C447,,,Stefano Cobolli,R,175,ITA,22.396,390,85,7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
