tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-558,Prostejov,Clay,32,C,,20060611,4,V247,4,,Robin Vik,R,183,CZE,26.346,67,598,Z074,,,Tomas Zib,R,178,CZE,30.36,109,399,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,5,P305,5,,Albert Portas,R,188,ESP,32.569,85,481,M708,,,Ricardo Mello,L,175,BRA,25.47,144,297,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,6,V195,6,,Fernando Vicente,R,180,ESP,29.259,87,460,A410,,,Thiago Alves,R,178,BRA,24.055,133,328,5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,7,D339,7,,Marcos Daniel,R,180,BRA,27.937,88,459,B649,,,Kornel Bardoczky,R,,HUN,27.934,435,66,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,8,MA41,8,,Ivo Minar,R,183,CZE,22.056,98,424,G476,,,Guillermo Garcia-Lopez,R,185,ESP,23.02,102,414,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,9,C361,,,Alex Calatrava,R,191,ESP,32.991,185,215,N254,,,Jiri Novak,R,191,CZE,31.222,101,415,6-7(7) 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,10,G483,,,Juan-Pablo Guzman,L,178,ARG,25.363,390,78,C585,,,Tomas Cakl,R,178,CZE,25.128,165,257,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,11,H571,,,Jan Hajek,R,180,CZE,22.845,174,235,F337,,,Zack Fleishman,R,188,USA,26.234,155,269,1-6 6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,12,K310,,,Stefan Koubek,L,175,AUT,29.437,124,360,G710,,,Marcel Granollers,R,191,ESP,20.164,272,132,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,13,K540,,,Lukasz Kubot,R,191,POL,24.071,130,338,L386,,,Jean-Rene Lisnard,R,173,MON,26.71,148,287,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,14,L797,,,Lukas Lacko,R,188,SVK,18.604,345,91,G512,,,Denis Gremelmayr,L,183,GER,24.819,114,381,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,15,P605,,,Jaroslav Pospisil,R,175,CZE,25.333,387,79,B842,,,Alex Bogomolov Jr.,R,178,RUS,23.135,152,282,7-6(6) 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,16,SC56,,,Dudi Sela,R,175,ISR,21.185,164,257,BC11,,,Sergei Bubka,R,188,UKR,19.332,564,39,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,17,H571,,,Jan Hajek,R,180,CZE,22.845,174,235,BA47,,,Tomas Berdych,R,196,CZE,20.731,20,1390,1-6 5-1 RET,3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,18,H377,,,Dominik Hrbaty,R,180,SVK,28.433,24,1250,C361,,,Alex Calatrava,R,191,ESP,32.991,185,215,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,19,V247,4,,Robin Vik,R,183,CZE,26.346,67,598,K310,,,Stefan Koubek,L,175,AUT,29.437,124,360,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,20,G483,,,Juan-Pablo Guzman,L,178,ARG,25.363,390,78,P305,5,,Albert Portas,R,188,ESP,32.569,85,481,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,21,P605,,,Jaroslav Pospisil,R,175,CZE,25.333,387,79,V195,6,,Fernando Vicente,R,180,ESP,29.259,87,460,7-6(7) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,22,D339,7,,Marcos Daniel,R,180,BRA,27.937,88,459,L797,,,Lukas Lacko,R,188,SVK,18.604,345,91,6-4 4-6 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,23,MA41,8,,Ivo Minar,R,183,CZE,22.056,98,424,K540,,,Lukasz Kubot,R,191,POL,24.071,130,338,4-6 6-4 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,24,T243,,,Michal Tabara,R,175,CZE,26.834,376,81,SC56,,,Dudi Sela,R,175,ISR,21.185,164,257,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,25,H377,,,Dominik Hrbaty,R,180,SVK,28.433,24,1250,P605,,,Jaroslav Pospisil,R,175,CZE,25.333,387,79,2-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,26,MA41,8,,Ivo Minar,R,183,CZE,22.056,98,424,V247,4,,Robin Vik,R,183,CZE,26.346,67,598,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,27,D339,7,,Marcos Daniel,R,180,BRA,27.937,88,459,T243,,,Michal Tabara,R,175,CZE,26.834,376,81,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,28,H571,,,Jan Hajek,R,180,CZE,22.845,174,235,G483,,,Juan-Pablo Guzman,L,178,ARG,25.363,390,78,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,29,H377,,,Dominik Hrbaty,R,180,SVK,28.433,24,1250,MA41,8,,Ivo Minar,R,183,CZE,22.056,98,424,7-6(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,30,H571,,,Jan Hajek,R,180,CZE,22.845,174,235,D339,7,,Marcos Daniel,R,180,BRA,27.937,88,459,7-5 4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,
2006-558,Prostejov,Clay,32,C,,20060611,31,H571,,,Jan Hajek,R,180,CZE,22.845,174,235,H377,,,Dominik Hrbaty,R,180,SVK,28.433,24,1250,6-3 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,1,W387,,,Jesse Witten,R,178,USA,23.655,215,187,D330,1,,Alessio Di Mauro,L,185,ITA,28.838,81,509,6-7(3) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,2,M760,2,,Oliver Marach,R,185,AUT,25.903,90,454,A340,,,Francesco Aldi,R,175,ITA,24.731,208,198,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,3,M578,3,,Juan Antonio Marin,R,175,CRC,31.277,120,365,L503,,,Paolo Lorenzi,R,183,ITA,24.487,241,156,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,4,H472,4,,Oscar Hernandez,R,180,ESP,28.17,131,337,C556,,,Carlos Cuadrado,R,180,ESP,23.028,242,155,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,5,G585,,,Maximo Gonzalez,R,173,ARG,22.894,199,202,J214,5,,Diego Junqueira,L,178,ARG,25.451,149,285,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,6,L480,,,Marc Lopez,R,175,ESP,23.863,249,152,H502,6,,Diego Hartfield,R,185,ARG,25.358,157,265,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,7,U061,,,Adrian Ungur,R,178,ROU,21.383,221,181,C723,7,,Flavio Cipolla,R,173,ITA,22.642,169,243,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,8,L395,,,Federico Luzzi,R,188,ITA,26.437,191,210,D385,8,,Benedikt Dorsch,R,178,GER,25.415,188,212,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,9,A596,,,Pablo Andujar,R,180,ESP,20.381,330,98,D609,,,Marco De Sanctis,,,ITA,21.624,1179,5,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,10,A303,,,Leonardo Azzaro,L,188,ITA,28.033,297,115,I165,,,Denis Istomin,R,185,UZB,19.759,226,174,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,11,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.164,256,143,P506,,,Marco Pedrini,,,ITA,23.146,306,109,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,12,D551,,,Farrukh Dustov,R,193,UZB,20.055,474,56,S799,,,Pavel Snobel,L,191,CZE,26.283,210,195,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,13,F313,,,Gorka Fraile,R,180,ESP,28.178,224,179,T913,,,Alessandro Torrisi,,,ITA,19.789,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,14,G717,,,Fred Gil,R,173,POR,21.216,202,200,D361,,,Massimo Dell'Acqua,R,193,ITA,26.762,290,119,6-7(4) 7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,15,L523,,,Michael Lammer,R,185,SUI,24.214,266,136,G334,,,Giorgio Galimberti,R,178,ITA,29.763,197,202,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,16,S842,,,Andrea Stoppini,R,191,ITA,26.281,260,142,S877,,,Julio Silva,R,173,BRA,26.946,212,192,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,17,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.164,256,143,M760,2,,Oliver Marach,R,185,AUT,25.903,90,454,1-6 6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,18,M578,3,,Juan Antonio Marin,R,175,CRC,31.277,120,365,D551,,,Farrukh Dustov,R,193,UZB,20.055,474,56,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,19,F313,,,Gorka Fraile,R,180,ESP,28.178,224,179,H472,4,,Oscar Hernandez,R,180,ESP,28.17,131,337,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,20,A596,,,Pablo Andujar,R,180,ESP,20.381,330,98,U061,,,Adrian Ungur,R,178,ROU,21.383,221,181,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,21,G717,,,Fred Gil,R,173,POR,21.216,202,200,L480,,,Marc Lopez,R,175,ESP,23.863,249,152,4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,22,G585,,,Maximo Gonzalez,R,173,ARG,22.894,199,202,S842,,,Andrea Stoppini,R,191,ITA,26.281,260,142,7-6(4) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,23,L523,,,Michael Lammer,R,185,SUI,24.214,266,136,W387,,,Jesse Witten,R,178,USA,23.655,215,187,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,24,L395,,,Federico Luzzi,R,188,ITA,26.437,191,210,A303,,,Leonardo Azzaro,L,188,ITA,28.033,297,115,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,25,M578,3,,Juan Antonio Marin,R,175,CRC,31.277,120,365,A596,,,Pablo Andujar,R,180,ESP,20.381,330,98,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,26,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.164,256,143,G585,,,Maximo Gonzalez,R,173,ARG,22.894,199,202,6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,27,F313,,,Gorka Fraile,R,180,ESP,28.178,224,179,L395,,,Federico Luzzi,R,188,ITA,26.437,191,210,6-1 4-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,28,G717,,,Fred Gil,R,173,POR,21.216,202,200,L523,,,Michael Lammer,R,185,SUI,24.214,266,136,6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,29,G717,,,Fred Gil,R,173,POR,21.216,202,200,M578,3,,Juan Antonio Marin,R,175,CRC,31.277,120,365,6-4 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,30,F313,,,Gorka Fraile,R,180,ESP,28.178,224,179,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.164,256,143,4-6 6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2006-693,Sassuolo,Clay,32,C,,20060611,31,G717,,,Fred Gil,R,173,POR,21.216,202,200,F313,,,Gorka Fraile,R,180,ESP,28.178,224,179,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,1,M759,1,,Wesley Moodie,R,196,RSA,27.321,74,560,F444,,,Alejandro Falla,L,185,COL,22.574,139,309,6-4 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,2,M805,,,Jeff Morrison,R,185,USA,27.348,171,238,W373,2,,Jimmy Wang,R,180,TPE,21.336,91,450,6-2 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,3,A202,,,Wayne Arthurs,L,185,AUS,35.233,209,197,G354,3,,Justin Gimelstob,R,196,USA,29.372,92,445,6-7(5) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,4,F339,4,,Mardy Fish,R,188,USA,24.504,99,416,G621,,,Chris Guccione,L,201,AUS,20.865,187,213,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,5,L311,5,,Hyung-Taik Lee,R,180,KOR,30.437,106,407,L333,,,Martin Lee,L,180,GBR,28.408,257,142,6-7(4) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,6,C328,6,,Kenneth Carlsen,L,191,DEN,33.15,112,392,D272,,,Antony Dupuis,R,185,FRA,33.292,146,292,7-6(3) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,7,R483,7,,Bobby Reynolds,R,183,USA,23.901,113,385,B503,,,George Bastl,R,183,SUI,31.195,145,294,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,8,S535,8,,Razvan Sabau,R,185,ROU,28.98,121,362,H431,,,Nathan Healey,R,,AUS,26.286,195,205,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,9,B977,,,Richard Bloomfield,R,185,GBR,23.124,267,136,BA53,,,Jamie Baker,R,183,GBR,19.849,292,118,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,10,BA57,,,Ilija Bozoljac,R,193,SRB,20.857,160,262,B678,,,Michael Berrer,L,193,GER,25.944,126,355,4-6 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,11,D438,,,Amer Delic,R,196,BIH,23.948,176,233,B929,,,Alex Bogdanovic,L,183,GBR,22.053,136,313,7-6(2) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,12,E169,,,Gilles Elseneer,R,188,BEL,28.266,161,261,S604,,,Andre Sa,R,185,BRA,29.098,186,214,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,13,N291,,,Frederic Niemeyer,R,191,CAN,30.13,198,202,D499,,,Frank Dancevic,R,185,CAN,21.706,127,351,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,14,P398,,,Arvind Parmar,R,193,GBR,28.222,211,194,B484,,,Lars Burgsmuller,R,183,GER,30.513,153,281,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,15,SC77,,,Sergiy Stakhovsky,R,193,UKR,20.427,251,148,C634,,,Paul Capdeville,R,191,CHI,23.192,125,355,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,16,W272,,,Wesley Whitehouse,L,191,NZL,27.247,602,33,P338,,,Mark Philippoussis,R,196,AUS,29.591,167,248,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,17,M759,1,,Wesley Moodie,R,196,RSA,27.321,74,560,P398,,,Arvind Parmar,R,193,GBR,28.222,211,194,7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,18,F339,4,,Mardy Fish,R,188,USA,24.504,99,416,N291,,,Frederic Niemeyer,R,191,CAN,30.13,198,202,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,19,E169,,,Gilles Elseneer,R,188,BEL,28.266,161,261,L311,5,,Hyung-Taik Lee,R,180,KOR,30.437,106,407,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,20,C328,6,,Kenneth Carlsen,L,191,DEN,33.15,112,392,W272,,,Wesley Whitehouse,L,191,NZL,27.247,602,33,6-4 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,21,R483,7,,Bobby Reynolds,R,183,USA,23.901,113,385,D438,,,Amer Delic,R,196,BIH,23.948,176,233,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,22,S535,8,,Razvan Sabau,R,185,ROU,28.98,121,362,B977,,,Richard Bloomfield,R,185,GBR,23.124,267,136,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,23,A202,,,Wayne Arthurs,L,185,AUS,35.233,209,197,SC77,,,Sergiy Stakhovsky,R,193,UKR,20.427,251,148,6-3 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,24,M805,,,Jeff Morrison,R,185,USA,27.348,171,238,BA57,,,Ilija Bozoljac,R,193,SRB,20.857,160,262,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,25,M759,1,,Wesley Moodie,R,196,RSA,27.321,74,560,C328,6,,Kenneth Carlsen,L,191,DEN,33.15,112,392,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,26,F339,4,,Mardy Fish,R,188,USA,24.504,99,416,E169,,,Gilles Elseneer,R,188,BEL,28.266,161,261,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,27,A202,,,Wayne Arthurs,L,185,AUS,35.233,209,197,R483,7,,Bobby Reynolds,R,183,USA,23.901,113,385,7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,28,S535,8,,Razvan Sabau,R,185,ROU,28.98,121,362,M805,,,Jeff Morrison,R,185,USA,27.348,171,238,3-6 7-6(2) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,29,M759,1,,Wesley Moodie,R,196,RSA,27.321,74,560,A202,,,Wayne Arthurs,L,185,AUS,35.233,209,197,7-6(7) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,30,F339,4,,Mardy Fish,R,188,USA,24.504,99,416,S535,8,,Razvan Sabau,R,185,ROU,28.98,121,362,7-5 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2006-720,Surbiton,Grass,32,C,,20060611,31,F339,4,,Mardy Fish,R,188,USA,24.504,99,416,M759,1,,Wesley Moodie,R,196,RSA,27.321,74,560,6-2 7-6(1),3,F,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,1,S843,1,,Potito Starace,R,188,ITA,24.928,74,546,D361,,,Massimo Dell'Acqua,R,193,ITA,26.782,434,63,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,2,D339,2,,Marcos Daniel,R,180,BRA,27.956,83,479,A303,,,Leonardo Azzaro,L,188,ITA,28.052,287,119,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,3,M760,3,,Oliver Marach,R,185,AUT,25.922,97,409,G681,,,Teymuraz Gabashvili,R,185,GEO,21.07,124,359,7-6(4) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,4,V207,4,,Jiri Vanek,R,185,CZE,28.151,91,445,J214,,,Diego Junqueira,L,178,ARG,25.47,146,289,6-2 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,5,G476,5,,Guillermo Garcia-Lopez,R,185,ESP,23.039,96,412,G334,,,Giorgio Galimberti,R,178,ITA,29.782,202,196,7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,6,M824,6,,Albert Montanes,R,175,ESP,25.558,115,382,T760,,,Sasa Tuksar,R,180,CRO,23.102,161,258,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,7,G436,7,,Marc Gicquel,R,188,FRA,29.218,99,405,L386,,,Jean-Rene Lisnard,R,173,MON,26.73,148,287,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,8,L523,,,Michael Lammer,R,185,SUI,24.233,250,146,R388,8,,Sergio Roitman,R,185,ARG,27.091,136,314,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,9,A356,,,Thierry Ascione,R,188,FRA,25.415,137,313,G717,,,Fred Gil,R,173,POR,21.235,182,220,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,10,C361,,,Alex Calatrava,R,191,ESP,33.01,186,217,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.862,190,210,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,11,H435,,,Jerome Haehnel,R,185,FRA,25.927,167,250,F344,,,Jean-Christophe Faurel,R,175,FRA,25.284,144,293,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,12,H571,,,Jan Hajek,R,180,CZE,22.864,135,321,H472,,,Oscar Hernandez,R,180,ESP,28.189,126,352,6-2 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,13,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.383,356,90,B752,,,Stephane Bohli,R,185,SUI,22.899,274,130,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,14,P488,,,Olivier Patience,R,180,FRA,26.231,151,282,H502,,,Diego Hartfield,R,185,ARG,25.377,154,273,2-6 7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,15,R883,,,Robin Roshardt,R,,SUI,18.319,889,12,L290,,,Nicolas Lapentti,R,188,ECU,29.845,120,372,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,16,V161,,,Juan Albert Viloca-Puig,R,185,ESP,33.415,639,30,G551,,,Santiago Gonzalez,R,191,MEX,23.313,159,266,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,17,P488,,,Olivier Patience,R,180,FRA,26.231,151,282,S843,1,,Potito Starace,R,188,ITA,24.928,74,546,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,18,D339,2,,Marcos Daniel,R,180,BRA,27.956,83,479,V161,,,Juan Albert Viloca-Puig,R,185,ESP,33.415,639,30,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,19,M760,3,,Oliver Marach,R,185,AUT,25.922,97,409,H435,,,Jerome Haehnel,R,185,FRA,25.927,167,250,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,20,V207,4,,Jiri Vanek,R,185,CZE,28.151,91,445,A356,,,Thierry Ascione,R,188,FRA,25.415,137,313,7-6(0) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,21,G476,5,,Guillermo Garcia-Lopez,R,185,ESP,23.039,96,412,H571,,,Jan Hajek,R,180,CZE,22.864,135,321,2-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-469,Lugano,Clay,32,C,,20060618,22,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.383,356,90,M824,6,,Albert Montanes,R,175,ESP,25.558,115,382,6-1 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
