tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-833,Oberstaufen,Clay,32,C,,20010715,21,K436,,,Dieter Kindlmann,R,183,GER,19.116,624,23,V226,7,,Ivan Vajda,R,,CRO,22.861,237,148,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,22,M760,8,,Oliver Marach,R,185,AUT,20.997,227,159,C445,,,Frantisek Cermak,R,193,CZE,24.665,255,132,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,23,G511,,,Simon Greul,R,185,GER,20.255,463,48,B681,,,Paul Baccanello,R,183,AUS,22.092,339,85,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,24,P350,,,Solon Peppas,R,,GRE,26.721,241,144,G375,,,Hermes Gamonal,R,180,CHI,24.123,286,112,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,25,G297,5,,Oliver Gross,R,185,GER,28.077,150,266,V258,,,Martin Vassallo Arguello,R,183,ARG,21.426,405,61,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,26,M760,8,,Oliver Marach,R,185,AUT,20.997,227,159,G511,,,Simon Greul,R,185,GER,20.255,463,48,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,27,K436,,,Dieter Kindlmann,R,183,GER,19.116,624,23,P350,,,Solon Peppas,R,,GRE,26.721,241,144,6-7(3) 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,28,K313,,,Zeljko Krajan,R,178,CRO,22.445,633,23,A318,,,Patricio Arquez,R,,ARG,21.257,238,148,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,29,G297,5,,Oliver Gross,R,185,GER,28.077,150,266,K313,,,Zeljko Krajan,R,178,CRO,22.445,633,23,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,30,M760,8,,Oliver Marach,R,185,AUT,20.997,227,159,K436,,,Dieter Kindlmann,R,183,GER,19.116,624,23,6-0 6-7(5) 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-833,Oberstaufen,Clay,32,C,,20010715,31,G297,5,,Oliver Gross,R,185,GER,28.077,150,266,M760,8,,Oliver Marach,R,185,AUT,20.997,227,159,6-0 6-1,3,F,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,1,C375,,,Marcelo Charpentier,L,180,ARG,28.011,298,106,L395,,,Federico Luzzi,R,188,ITA,21.53,115,369,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,2,V256,,,Uros Vico,R,188,ITA,20.4,529,35,H284,2,,Stephane Huet,L,180,FRA,30.223,187,200,5-7 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,3,F313,3,,Gorka Fraile,R,180,ESP,23.272,175,222,T269,,,Nicolas Todero,R,183,ARG,22.251,384,67,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,4,T261,4,,Stefano Tarallo,R,185,ITA,25.352,234,152,D361,,,Massimo Dell'Acqua,R,193,ITA,21.856,449,51,7-5 6-7(7) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,5,G334,5,,Giorgio Galimberti,R,178,ITA,24.857,169,226,P436,,,Bjorn Phau,R,175,GER,21.78,231,154,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,6,M511,7,,Filippo Messori,R,173,ITA,27.671,192,192,P488,,,Olivier Patience,R,180,FRA,21.306,278,117,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,7,P524,,,Didac Perez,R,178,ESP,19.852,291,111,G328,8,,Elia Grossi,R,,ITA,27.116,212,173,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,8,G372,,,Stefano Galvani,R,175,ITA,24.115,207,177,A340,,,Francesco Aldi,R,175,ITA,19.825,483,44,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,9,G414,,,Adrian Garcia,R,175,CHI,23.14,294,108,C477,,,Matteo Colla,R,,ITA,25.643,425,56,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,10,H391,,,Diego Hipperdinger,R,,ESP,24.49,253,134,R364,,,Bjorn Rehnquist,R,175,SWE,23.524,284,113,6-7(4) 6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,11,L480,,,Marc Lopez,R,175,ESP,18.957,246,141,M543,,,Marzio Martelli,R,180,ITA,29.585,348,82,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,12,N259,,,Salvador Navarro,R,180,ESP,24.515,297,106,M938,,,Philipp Mukhometov,,,RUS,17.637,693,18,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,13,P389,,,Jean-Baptiste Perlant,R,191,FRA,24.392,257,131,H435,,,Jerome Haehnel,R,185,FRA,21.002,322,94,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,23.521,251,137,M600,,,Ion Moldovan,R,188,ROU,23.491,387,66,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,15,T264,,,Marko Tkalec,R,178,SLO,24.329,303,103,A303,,,Leonardo Azzaro,L,188,ITA,23.127,256,132,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,16,Z104,,,Lovro Zovko,R,191,CRO,20.326,328,90,T332,,,Tomas Tenconi,R,178,ITA,20.862,505,39,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,17,G414,,,Adrian Garcia,R,175,CHI,23.14,294,108,F313,3,,Gorka Fraile,R,180,ESP,23.272,175,222,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,18,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,23.521,251,137,T261,4,,Stefano Tarallo,R,185,ITA,25.352,234,152,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,19,N259,,,Salvador Navarro,R,180,ESP,24.515,297,106,G334,5,,Giorgio Galimberti,R,178,ITA,24.857,169,226,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,20,L480,,,Marc Lopez,R,175,ESP,18.957,246,141,M511,7,,Filippo Messori,R,173,ITA,27.671,192,192,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,21,C375,,,Marcelo Charpentier,L,180,ARG,28.011,298,106,T264,,,Marko Tkalec,R,178,SLO,24.329,303,103,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,22,G372,,,Stefano Galvani,R,175,ITA,24.115,207,177,Z104,,,Lovro Zovko,R,191,CRO,20.326,328,90,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,23,H391,,,Diego Hipperdinger,R,,ESP,24.49,253,134,V256,,,Uros Vico,R,188,ITA,20.4,529,35,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,24,P389,,,Jean-Baptiste Perlant,R,191,FRA,24.392,257,131,P524,,,Didac Perez,R,178,ESP,19.852,291,111,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,25,G372,,,Stefano Galvani,R,175,ITA,24.115,207,177,G414,,,Adrian Garcia,R,175,CHI,23.14,294,108,5-7 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,26,H391,,,Diego Hipperdinger,R,,ESP,24.49,253,134,N259,,,Salvador Navarro,R,180,ESP,24.515,297,106,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,27,P389,,,Jean-Baptiste Perlant,R,191,FRA,24.392,257,131,C375,,,Marcelo Charpentier,L,180,ARG,28.011,298,106,3-6 6-3 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,28,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,23.521,251,137,L480,,,Marc Lopez,R,175,ESP,18.957,246,141,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,29,H391,,,Diego Hipperdinger,R,,ESP,24.49,253,134,G372,,,Stefano Galvani,R,175,ITA,24.115,207,177,2-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,30,P389,,,Jean-Baptiste Perlant,R,191,FRA,24.392,257,131,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,23.521,251,137,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-845,Mantova,Clay,32,C,,20010715,31,H391,,,Diego Hipperdinger,R,,ESP,24.49,253,134,P389,,,Jean-Baptiste Perlant,R,191,FRA,24.392,257,131,4-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,1,H390,1,,Luis Horna,R,180,PER,20.832,138,297,H448,,,Mark Hilton,L,170,GBR,20.235,366,74,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,2,S876,2,,Flavio Saretta,R,183,BRA,21.046,166,233,N256,,,Tapio Nurminen,R,,FIN,25.758,289,112,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,3,A318,,,Patricio Arquez,R,,ARG,21.257,238,148,M708,,,Ricardo Mello,L,175,BRA,20.564,220,165,6-4 6-7(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,4,M538,4,,Diego Moyano,R,180,ARG,26.338,182,211,B635,,,Pablo Bianchi,R,,URU,26.379,292,110,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,5,C514,5,,Juan Ignacio Chela,R,191,ARG,21.875,810,10,S877,,,Julio Silva,R,173,BRA,22.04,282,116,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,6,M714,,,Edgardo Massa,R,180,ARG,20.315,301,104,D330,6,,Alessio Di Mauro,L,185,ITA,23.932,312,98,6-7(8) 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,7,D359,7,,Artem Derepasko,R,,RUS,21.467,235,150,S699,,,Ricardo Schlachter,R,,BRA,24.022,464,48,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,8,C336,,,Emanuel Couto,R,183,POR,27.94,324,93,C397,8,,Francisco Costa,R,180,BRA,28.047,210,176,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,9,D347,,,Mariano Delfino,R,183,ARG,23.817,243,142,D353,,,Jose De Armas,R,,VEN,20.307,361,76,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,10,G414,,,Adrian Garcia,R,175,CHI,23.14,294,108,B478,,,Pedro Braga,R,,BRA,26.379,721,16,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,11,M783,,,Ivan Miranda,R,175,PER,21.352,370,73,C627,,,Lee Childs,R,,GBR,19.094,314,97,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,12,M406,,,Bernardo Mota,R,178,POR,30.086,682,19,M865,,,Henrique Mello,,,BRA,18.842,962,6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,13,N367,,,Francisco Neves,,,PRT,16.868,,,G375,,,Hermes Gamonal,R,180,CHI,24.123,286,112,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,14,O117,,,Leonardo Olguin,R,,ARG,25.621,306,101,S799,,,Pavel Snobel,L,191,CZE,21.377,351,82,7-6(5) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,15,S585,,,Jimy Szymanski,R,175,VEN,25.832,287,112,D339,,,Marcos Daniel,R,180,BRA,23.031,320,95,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,16,V258,,,Martin Vassallo Arguello,R,183,ARG,21.426,405,61,T269,,,Nicolas Todero,R,183,ARG,22.251,384,67,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,17,H390,1,,Luis Horna,R,180,PER,20.832,138,297,M406,,,Bernardo Mota,R,178,POR,30.086,682,19,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,18,V258,,,Martin Vassallo Arguello,R,183,ARG,21.426,405,61,S876,2,,Flavio Saretta,R,183,BRA,21.046,166,233,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,19,M538,4,,Diego Moyano,R,180,ARG,26.338,182,211,S585,,,Jimy Szymanski,R,175,VEN,25.832,287,112,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,20,C514,5,,Juan Ignacio Chela,R,191,ARG,21.875,810,10,G414,,,Adrian Garcia,R,175,CHI,23.14,294,108,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,21,D359,7,,Artem Derepasko,R,,RUS,21.467,235,150,M783,,,Ivan Miranda,R,175,PER,21.352,370,73,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,22,A318,,,Patricio Arquez,R,,ARG,21.257,238,148,N367,,,Francisco Neves,,,PRT,16.868,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,23,M714,,,Edgardo Massa,R,180,ARG,20.315,301,104,D347,,,Mariano Delfino,R,183,ARG,23.817,243,142,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,24,O117,,,Leonardo Olguin,R,,ARG,25.621,306,101,C336,,,Emanuel Couto,R,183,POR,27.94,324,93,7-6(5) 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,25,H390,1,,Luis Horna,R,180,PER,20.832,138,297,D359,7,,Artem Derepasko,R,,RUS,21.467,235,150,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,26,M538,4,,Diego Moyano,R,180,ARG,26.338,182,211,M714,,,Edgardo Massa,R,180,ARG,20.315,301,104,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,27,C514,5,,Juan Ignacio Chela,R,191,ARG,21.875,810,10,A318,,,Patricio Arquez,R,,ARG,21.257,238,148,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,28,V258,,,Martin Vassallo Arguello,R,183,ARG,21.426,405,61,O117,,,Leonardo Olguin,R,,ARG,25.621,306,101,6-4 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,29,M538,4,,Diego Moyano,R,180,ARG,26.338,182,211,H390,1,,Luis Horna,R,180,PER,20.832,138,297,6-4 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,30,C514,5,,Juan Ignacio Chela,R,191,ARG,21.875,810,10,V258,,,Martin Vassallo Arguello,R,183,ARG,21.426,405,61,6-3 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,
2001-850,Campinas-1,Clay,32,C,,20010715,31,C514,5,,Juan Ignacio Chela,R,191,ARG,21.875,810,10,M538,4,,Diego Moyano,R,180,ARG,26.338,182,211,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,1,S550,1,,Takao Suzuki,R,175,JPN,24.816,152,262,L334,,,Simon Larose,R,191,CAN,23.047,302,103,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,2,P353,2,,Axel Pretzsch,R,185,GER,25.079,157,245,D499,,,Frank Dancevic,R,185,CAN,16.799,1258,2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,3,T315,3,,Dmitry Tursunov,R,185,RUS,18.59,165,233,G386,,,Jaymon Crabb,R,183,AUS,23.359,304,103,6-7(4) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,4,S544,4,,Vincent Spadea,R,183,USA,26.99,193,191,C603,,,Benjamin Cassaigne,L,185,FRA,25.284,362,76,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,5,H365,,,Ignacio Hirigoyen,R,183,ARG,25.476,261,128,B440,5,,Noam Behr,L,188,ISR,25.755,211,174,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,6,O133,6,,Noam Okun,R,185,ISR,23.247,174,222,A310,,,Emin Agaev,R,,AZE,22.171,350,82,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,7,H346,,,Alejandro Hernandez,R,180,MEX,23.786,279,117,K306,7,,Cedric Kauffmann,R,,FRA,25.372,226,159,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,8,K448,8,,Robert Kendrick,R,191,USA,21.665,252,135,P499,,,Mark Parsons,,,CAN,21.722,991,5,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,9,D240,,,Lior Dahan,R,,ISR,25.752,345,83,R338,,,Jocelyn Robichaud,R,,CAN,23.269,679,19,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,10,H417,,,Brandon Hawk,R,,USA,21.864,316,96,K409,,,Phillip King,R,175,USA,19.57,382,68,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,11,I062,,,Yaoki Ishii,R,,JPN,24.211,263,128,J100,,,Michael Joyce,R,180,USA,28.449,266,125,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,12,M805,,,Jeff Morrison,R,185,USA,22.442,357,78,B841,,,Doug Bohaboy,R,,USA,24.802,478,45,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,13,N291,,,Frederic Niemeyer,R,191,CAN,25.224,308,100,G464,,,Philip Gubenco,L,188,CAN,19.337,554,32,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,14,T277,,,Takahiro Terachi,R,,JPN,22.021,307,101,D370,,,Thomas Dupre,R,,FRA,27.099,396,63,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,15,V247,,,Robin Vik,R,183,CZE,21.44,268,124,F337,,,Zack Fleishman,R,188,USA,21.328,412,60,3-6 7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,16,V223,,,Louis Vosloo,R,178,RSA,23.458,456,49,D424,,,Rik De Voest,R,180,RSA,21.109,372,72,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,17,M805,,,Jeff Morrison,R,185,USA,22.442,357,78,S550,1,,Takao Suzuki,R,175,JPN,24.816,152,262,7-6(2) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,18,P353,2,,Axel Pretzsch,R,185,GER,25.079,157,245,H417,,,Brandon Hawk,R,,USA,21.864,316,96,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,19,N291,,,Frederic Niemeyer,R,191,CAN,25.224,308,100,T315,3,,Dmitry Tursunov,R,185,RUS,18.59,165,233,7-6(10) 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,20,S544,4,,Vincent Spadea,R,183,USA,26.99,193,191,V223,,,Louis Vosloo,R,178,RSA,23.458,456,49,4-6 6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,21,O133,6,,Noam Okun,R,185,ISR,23.247,174,222,D240,,,Lior Dahan,R,,ISR,25.752,345,83,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,22,T277,,,Takahiro Terachi,R,,JPN,22.021,307,101,K448,8,,Robert Kendrick,R,191,USA,21.665,252,135,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,23,I062,,,Yaoki Ishii,R,,JPN,24.211,263,128,H346,,,Alejandro Hernandez,R,180,MEX,23.786,279,117,2-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,24,V247,,,Robin Vik,R,183,CZE,21.44,268,124,H365,,,Ignacio Hirigoyen,R,183,ARG,25.476,261,128,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,25,P353,2,,Axel Pretzsch,R,185,GER,25.079,157,245,I062,,,Yaoki Ishii,R,,JPN,24.211,263,128,7-6(2) 6-7(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,26,S544,4,,Vincent Spadea,R,183,USA,26.99,193,191,O133,6,,Noam Okun,R,185,ISR,23.247,174,222,2-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,27,M805,,,Jeff Morrison,R,185,USA,22.442,357,78,T277,,,Takahiro Terachi,R,,JPN,22.021,307,101,7-6(8) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,28,N291,,,Frederic Niemeyer,R,191,CAN,25.224,308,100,V247,,,Robin Vik,R,183,CZE,21.44,268,124,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,29,P353,2,,Axel Pretzsch,R,185,GER,25.079,157,245,S544,4,,Vincent Spadea,R,183,USA,26.99,193,191,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,30,M805,,,Jeff Morrison,R,185,USA,22.442,357,78,N291,,,Frederic Niemeyer,R,191,CAN,25.224,308,100,7-6(3) 6-7(4) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
2001-877,Granby,Hard,32,C,,20010715,31,P353,2,,Axel Pretzsch,R,185,GER,25.079,157,245,M805,,,Jeff Morrison,R,185,USA,22.442,357,78,6-7(5) 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,1,F337,,,Zack Fleishman,R,188,USA,21.347,411,60,D272,1,,Antony Dupuis,R,185,FRA,28.405,64,641,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,2,H417,,,Brandon Hawk,R,,USA,21.884,310,101,B499,,,Wayne Black,R,170,ZIM,27.685,120,341,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,3,G354,3,,Justin Gimelstob,R,196,USA,24.485,130,311,C270,,,Cristiano Caratti,R,178,ITA,31.162,178,209,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,4,B676,5,,James Blake,R,185,USA,21.566,121,341,G569,,,Robby Ginepri,R,183,USA,18.79,481,43,1-6 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,5,S550,6,,Takao Suzuki,R,175,JPN,24.835,181,208,K379,,,Alex Kim,R,175,USA,22.587,394,63,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,6,T315,7,,Dmitry Tursunov,R,185,RUS,18.609,160,239,H507,,,Levar Harper-Griffith,R,,USA,19.88,361,78,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,7,J100,,,Michael Joyce,R,180,USA,28.468,265,125,F339,8,,Mardy Fish,R,188,USA,19.617,196,193,7-6(11) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,8,A006,,,Ronald Agenor,R,180,HAI,36.687,176,211,K306,,,Cedric Kauffmann,R,,FRA,25.391,238,152,6-4 6-7(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-467,Aptos,Hard,32,C,,20010722,9,D240,,,Lior Dahan,R,,ISR,25.771,347,83,B660,,,Jack Brasington,R,188,USA,24.865,281,116,6-4 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
