tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-783,Segovia,Hard,32,C,,19910811,21,A163,8,,Johan Anderson,R,183,AUS,19.866,145,237,J036,,,Brian Joelson,R,183,USA,29.862,252,100,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,22,F014,,,Jose Antonio Fernandez,R,,CHI,26.538,277,85,K172,,,Mark Keil,R,185,USA,24.189,168,195,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,23,G231,,,Thierry Guardiola,R,188,FRA,20.011,246,103,B317,,,Thomas Buchmayer,L,185,AUT,20.487,239,109,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,24,M399,,,Francisco Montana,R,183,USA,21.763,184,176,F202,,,Alfonso Fernandez-Fermoselle,R,185,ESP,19.901,383,0,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,25,S015,2,,Javier Sanchez,R,178,ESP,23.524,63,548,A163,8,,Johan Anderson,R,183,AUS,19.866,145,237,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,26,C216,3,,Tomas Carbonell,R,178,ESP,23.009,79,446,R177,6,,Francisco Roig,R,175,ESP,23.359,126,290,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,27,G231,,,Thierry Guardiola,R,188,FRA,20.011,246,103,H191,7,,Henrik Holm,R,183,SWE,22.968,130,282,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,28,M399,,,Francisco Montana,R,183,USA,21.763,184,176,F014,,,Jose Antonio Fernandez,R,,CHI,26.538,277,85,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,29,S015,2,,Javier Sanchez,R,178,ESP,23.524,63,548,C216,3,,Tomas Carbonell,R,178,ESP,23.009,79,446,6-7 6-3 1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,30,M399,,,Francisco Montana,R,183,USA,21.763,184,176,G231,,,Thierry Guardiola,R,188,FRA,20.011,246,103,1-6 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-783,Segovia,Hard,32,C,,19910811,31,S015,2,,Javier Sanchez,R,178,ESP,23.524,63,548,M399,,,Francisco Montana,R,183,USA,21.763,184,176,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,1,O086,,,Daniel Orsanic,L,183,ARG,23.184,148,230,W133,1,,Bart Wuyts,R,178,BEL,21.922,87,413,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,2,C301,,,Giorgio Carneade,R,,ECU,,358,53,L202,,,German Lopez,R,193,ESP,19.636,94,393,4-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,3,A040,3,,Roberto Azar,L,185,ARG,25.41,108,346,P206,,,Paolo Pambianco,R,191,ITA,24.104,187,173,5-4 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,4,S328,,,Martin Strelba,R,191,CZE,24.408,176,186,G028,5,,Marcos Aurelio Gorriz,L,185,ESP,27.455,143,244,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,5,M069,,,Christian Miniussi,R,185,ARG,24.12,154,218,Z037,6,,Tomas Anzari,R,180,CZE,21.15,138,261,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,6,B308,,,Lan Bale,R,170,RSA,21.944,277,83,C113,7,,Joao Cunha-Silva,R,173,POR,23.723,162,0,1-6 6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,7,R203,8,,David Rikl,L,178,CZE,20.471,149,228,R200,,,Vaclav Roubicek,R,185,CZE,23.68,159,215,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,8,B390,,,Daniele Balducci,R,,ITA,20.936,299,73,C276,,,Jose Antonio,R,170,ESP,21.437,317,0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,9,C035,,,Massimo Cierro,R,173,ITA,27.28,174,188,B262,,,Cristian Brandi,R,183,ITA,21.188,625,16,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,10,G200,,,Vladimir Gabrichidze,R,175,GEO,23.255,193,166,S413,,,Vincenzo Santopadre,L,183,ITA,20.019,779,8,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,11,G245,,,Manuel Gasbarri,R,,ITA,,268,89,S276,,,Ulf Stenlund,R,180,SWE,24.572,623,16,1-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,12,G010,,,Christian Geyer,L,183,GER,27.348,224,127,G231,,,Thierry Guardiola,R,188,FRA,20.03,206,152,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,13,L043,,,Fernando Luna,R,175,ESP,33.317,238,112,L030,,,Carl Limberger,R,170,AUS,27.565,170,196,3-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,14,N230,,,Mose Navarra,L,180,ITA,17.084,1093,0,P049,,,Brad Properjohn,R,,AUS,,840,5,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,15,P254,,,Dinu Pescariu,R,185,ROU,17.35,194,165,M105,,,Daniel Marco,R,178,ESP,25.544,255,100,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,16,R110,,,Markus Rackl,L,180,GER,22.459,180,177,N034,,,Mihnea-Ion Nastase,R,183,ROU,24.526,347,0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,17,A040,3,,Roberto Azar,L,185,ARG,25.41,108,346,L043,,,Fernando Luna,R,175,ESP,33.317,238,112,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,18,R203,8,,David Rikl,L,178,CZE,20.471,149,228,G245,,,Manuel Gasbarri,R,,ITA,,268,89,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,19,B390,,,Daniele Balducci,R,,ITA,20.936,299,73,N230,,,Mose Navarra,L,180,ITA,17.084,1093,0,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,20,B308,,,Lan Bale,R,170,RSA,21.944,277,83,R110,,,Markus Rackl,L,180,GER,22.459,180,177,6-3 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,21,C301,,,Giorgio Carneade,R,,ECU,,358,53,G010,,,Christian Geyer,L,183,GER,27.348,224,127,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,22,C035,,,Massimo Cierro,R,173,ITA,27.28,174,188,O086,,,Daniel Orsanic,L,183,ARG,23.184,148,230,6-0 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,23,G200,,,Vladimir Gabrichidze,R,175,GEO,23.255,193,166,M069,,,Christian Miniussi,R,185,ARG,24.12,154,218,2-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,24,S328,,,Martin Strelba,R,191,CZE,24.408,176,186,P254,,,Dinu Pescariu,R,185,ROU,17.35,194,165,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,25,S328,,,Martin Strelba,R,191,CZE,24.408,176,186,A040,3,,Roberto Azar,L,185,ARG,25.41,108,346,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,26,C035,,,Massimo Cierro,R,173,ITA,27.28,174,188,R203,8,,David Rikl,L,178,CZE,20.471,149,228,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,27,B308,,,Lan Bale,R,170,RSA,21.944,277,83,C301,,,Giorgio Carneade,R,,ECU,,358,53,6-2 3-2 RET,3,QF,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,28,G200,,,Vladimir Gabrichidze,R,175,GEO,23.255,193,166,B390,,,Daniele Balducci,R,,ITA,20.936,299,73,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,29,G200,,,Vladimir Gabrichidze,R,175,GEO,23.255,193,166,B308,,,Lan Bale,R,170,RSA,21.944,277,83,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,30,S328,,,Martin Strelba,R,191,CZE,24.408,176,186,C035,,,Massimo Cierro,R,173,ITA,27.28,174,188,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-472,Pescara,Clay,32,C,,19910818,31,G200,,,Vladimir Gabrichidze,R,175,GEO,23.255,193,166,S328,,,Martin Strelba,R,191,CZE,24.408,176,186,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,1,S079,,,Branislav Stankovic,R,175,SVK,26.237,258,92,J084,1,,Lars Jonsson,R,188,SWE,21.161,84,428,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,2,A040,2,,Roberto Azar,L,185,ARG,25.429,100,359,T010,,,Michael Tauson,R,193,DEN,25.166,196,160,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,3,F200,3,,Frederic Fontang,R,183,FRA,21.437,117,313,K237,,,Karol Kucera,R,185,SVK,17.476,407,41,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,4,A163,4,,Johan Anderson,R,183,AUS,19.904,143,240,I003,,,Marcelo Ingaramo,L,178,ARG,28.865,198,159,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,5,G028,5,,Marcos Aurelio Gorriz,L,185,ESP,27.474,140,244,G200,,,Vladimir Gabrichidze,R,175,GEO,23.274,152,218,6-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,6,P206,,,Paolo Pambianco,R,191,ITA,24.123,187,173,M069,6,,Christian Miniussi,R,185,ARG,24.14,149,226,3-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,7,R200,7,,Vaclav Roubicek,R,185,CZE,23.699,159,209,L043,,,Fernando Luna,R,175,ESP,33.336,227,119,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,8,C113,8,,Joao Cunha-Silva,R,173,POR,23.743,166,0,B429,,,Jordi Burillo,R,188,ESP,18.713,409,41,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,9,G195,,,Thierry Grin,R,,SUI,22.333,479,31,M323,,,Jordi Mas,R,,ESP,19.817,534,24,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,10,K172,,,Mark Keil,R,185,USA,24.227,191,165,B308,,,Lan Bale,R,170,RSA,21.963,240,110,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,11,L030,,,Carl Limberger,R,170,AUS,27.584,170,196,M339,,,Stefano Mezzadri,R,,SUI,,533,24,3-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,12,N110,,,Libor Nemecek,R,168,CZE,22.828,201,156,G010,,,Christian Geyer,L,183,GER,27.368,234,114,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,13,P254,,,Dinu Pescariu,R,185,ROU,17.369,199,157,D214,,,Martin Damm,R,188,CZE,19.064,182,180,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,14,P273,,,David Prinosil,R,185,GER,18.461,411,41,R110,,,Markus Rackl,L,180,GER,22.478,180,184,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,15,S328,,,Martin Strelba,R,191,CZE,24.427,147,229,V036,,,Paul Vojtischek,R,188,GER,28.2,301,75,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,16,W121,,,Raviv Weidenfeld,R,188,ISR,20.868,219,129,A030,,,Roberto Arguello,A,173,ARG,28.287,257,96,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,17,L030,,,Carl Limberger,R,170,AUS,27.584,170,196,A040,2,,Roberto Azar,L,185,ARG,25.429,100,359,6-4 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,18,F200,3,,Frederic Fontang,R,183,FRA,21.437,117,313,G195,,,Thierry Grin,R,,SUI,22.333,479,31,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,19,P273,,,David Prinosil,R,185,GER,18.461,411,41,A163,4,,Johan Anderson,R,183,AUS,19.904,143,240,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,20,G028,5,,Marcos Aurelio Gorriz,L,185,ESP,27.474,140,244,N110,,,Libor Nemecek,R,168,CZE,22.828,201,156,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,21,R200,7,,Vaclav Roubicek,R,185,CZE,23.699,159,209,K172,,,Mark Keil,R,185,USA,24.227,191,165,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,22,C113,8,,Joao Cunha-Silva,R,173,POR,23.743,166,0,W121,,,Raviv Weidenfeld,R,188,ISR,20.868,219,129,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,23,P254,,,Dinu Pescariu,R,185,ROU,17.369,199,157,P206,,,Paolo Pambianco,R,191,ITA,24.123,187,173,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,24,S328,,,Martin Strelba,R,191,CZE,24.427,147,229,S079,,,Branislav Stankovic,R,175,SVK,26.237,258,92,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,25,G028,5,,Marcos Aurelio Gorriz,L,185,ESP,27.474,140,244,F200,3,,Frederic Fontang,R,183,FRA,21.437,117,313,6-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,26,R200,7,,Vaclav Roubicek,R,185,CZE,23.699,159,209,L030,,,Carl Limberger,R,170,AUS,27.584,170,196,6-4 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,27,S328,,,Martin Strelba,R,191,CZE,24.427,147,229,C113,8,,Joao Cunha-Silva,R,173,POR,23.743,166,0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,28,P254,,,Dinu Pescariu,R,185,ROU,17.369,199,157,P273,,,David Prinosil,R,185,GER,18.461,411,41,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,29,G028,5,,Marcos Aurelio Gorriz,L,185,ESP,27.474,140,244,R200,7,,Vaclav Roubicek,R,185,CZE,23.699,159,209,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,30,P254,,,Dinu Pescariu,R,185,ROU,17.369,199,157,S328,,,Martin Strelba,R,191,CZE,24.427,147,229,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-471,Geneva,Clay,32,C,,19910825,31,G028,5,,Marcos Aurelio Gorriz,L,185,ESP,27.474,140,244,P254,,,Dinu Pescariu,R,185,ROU,17.369,199,157,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,1,A181,1,,Massimo Ardinghi,R,175,ITA,20.471,254,97,S377,,,John Sullivan,R,188,USA,24.674,476,31,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,2,K068,,,Bong-Soo Kim,R,180,KOR,28.734,362,0,B395,2,,Michael Brown,R,175,AUS,20.375,268,0,3-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,3,R170,,,Roger Rasheed,R,183,AUS,22.459,448,35,S283,3,,Otis Smith,L,180,USA,25.711,286,79,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,4,Z047,,,Martin Zumpft,R,180,GER,19.871,512,26,K183,4,,Florian Krumrey,R,191,GER,21.574,311,69,4-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,5,D342,,,Dede-Suhendar Dinata,R,,INA,21.695,,,B337,5,,Mike Briggs,R,178,USA,22.965,318,67,5-7 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,6,K201,6,,Andrew Kratzmann,R,193,AUS,19.808,328,65,Z040,,,Magnus Zeile,R,,SWE,23.039,425,38,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,7,G235,7,,Sander Groen,L,191,NED,23.19,298,75,P263,,,Bing Pan,R,185,CHN,21.528,387,48,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,8,N034,8,,Mihnea-Ion Nastase,R,183,ROU,24.545,339,0,V101,,,Vincent Van Gelderen,R,185,NED,25.273,405,41,3-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,9,A183,,,Carsten Arriens,R,193,GER,22.371,415,40,S492,,,Donny Susetyo,R,170,INA,17.41,1018,0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,10,F049,,,Nick Fulwood,R,185,GBR,27.896,354,54,H225,,,Daniel Heryanto,R,,INA,,382,46,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,11,G248,,,Douglas Geiwald,R,,SWE,,586,19,H087,,,Ricardo Herrera,R,,MEX,,674,12,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,12,H100,,,Paul Hand,R,,GBR,26.144,566,21,S342,,,Roland So,R,,PHI,,653,14,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,13,W134,,,Bing Chao Lin,R,180,TPE,17.823,293,76,T139,,,Tjahjono Tjahjono,R,,INA,28.027,1094,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,14,V139,,,Mario Visconti,R,185,ITA,22.836,417,40,X002,,,Jia-Ping Xia,R,165,CHN,22.483,387,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,15,W150,,,Chris Wilkinson,R,180,GBR,21.634,304,73,W168,,,Ron Ward,R,,USA,,437,37,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,16,W153,,,Bonit Wiryawan,R,173,INA,23.537,840,6,S532,,,Adar Sumarno,R,,IND,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,17,A181,1,,Massimo Ardinghi,R,175,ITA,20.471,254,97,W153,,,Bonit Wiryawan,R,173,INA,23.537,840,6,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,18,K201,6,,Andrew Kratzmann,R,193,AUS,19.808,328,65,A183,,,Carsten Arriens,R,193,GER,22.371,415,40,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,19,G235,7,,Sander Groen,L,191,NED,23.19,298,75,H100,,,Paul Hand,R,,GBR,26.144,566,21,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,20,V139,,,Mario Visconti,R,185,ITA,22.836,417,40,N034,8,,Mihnea-Ion Nastase,R,183,ROU,24.545,339,0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,21,D342,,,Dede-Suhendar Dinata,R,,INA,21.695,,,F049,,,Nick Fulwood,R,185,GBR,27.896,354,54,0-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,22,G248,,,Douglas Geiwald,R,,SWE,,586,19,Z047,,,Martin Zumpft,R,180,GER,19.871,512,26,1-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,23,K068,,,Bong-Soo Kim,R,180,KOR,28.734,362,0,W134,,,Bing Chao Lin,R,180,TPE,17.823,293,76,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,24,W150,,,Chris Wilkinson,R,180,GBR,21.634,304,73,R170,,,Roger Rasheed,R,183,AUS,22.459,448,35,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,25,V139,,,Mario Visconti,R,185,ITA,22.836,417,40,A181,1,,Massimo Ardinghi,R,175,ITA,20.471,254,97,6-1 5-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,26,G248,,,Douglas Geiwald,R,,SWE,,586,19,K201,6,,Andrew Kratzmann,R,193,AUS,19.808,328,65,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,27,K068,,,Bong-Soo Kim,R,180,KOR,28.734,362,0,G235,7,,Sander Groen,L,191,NED,23.19,298,75,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,28,W150,,,Chris Wilkinson,R,180,GBR,21.634,304,73,D342,,,Dede-Suhendar Dinata,R,,INA,21.695,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,29,G248,,,Douglas Geiwald,R,,SWE,,586,19,K068,,,Bong-Soo Kim,R,180,KOR,28.734,362,0,6-1 1-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,30,V139,,,Mario Visconti,R,185,ITA,22.836,417,40,W150,,,Chris Wilkinson,R,180,GBR,21.634,304,73,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-761,Jakarta,Hard,32,C,,19910825,31,V139,,,Mario Visconti,R,185,ITA,22.836,417,40,G248,,,Douglas Geiwald,R,,SWE,,586,19,6-3 1-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,1,V154,,,Massimo Valeri,R,185,ITA,19.452,544,23,M031,1,,Eduardo Masso,L,178,BEL,27.622,102,356,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,2,C012,2,,Paolo Cane,R,180,ITA,26.379,122,303,D195,,,Alessandro Dalboni,R,,ITA,22.045,255,96,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,3,F200,3,,Frederic Fontang,R,183,FRA,21.44,115,312,V098,,,Andres Vysand,R,180,GER,25.462,196,159,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,4,R200,,,Vaclav Roubicek,R,185,CZE,23.702,140,235,R177,4,,Francisco Roig,R,175,ESP,23.4,117,308,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,5,C179,5,,Carlos Costa,R,183,ESP,23.343,128,277,S328,,,Martin Strelba,R,191,CZE,24.43,137,242,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,6,D214,,,Martin Damm,R,188,CZE,19.066,182,181,Z037,6,,Tomas Anzari,R,180,CZE,21.172,145,232,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,7,D228,,,Filip Dewulf,R,191,BEL,19.447,321,66,R203,7,,David Rikl,L,178,CZE,20.493,144,232,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,8,M063,8,,Claudio Mezzadri,R,180,SUI,26.209,146,230,C038,,,Jose Clavet,R,180,ESP,25.955,346,58,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,9,A176,,,Jan Apell,L,183,SWE,21.807,184,175,P254,,,Dinu Pescariu,R,185,ROU,17.372,168,198,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,10,B037,,,Tarik Benhabiles,R,175,FRA,26.552,165,202,G200,,,Vladimir Gabrichidze,R,175,GEO,23.277,150,218,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-789,Merano,Clay,32,C,,19910826,11,C035,,,Massimo Cierro,R,173,ITA,27.302,162,204,A181,,,Massimo Ardinghi,R,175,ITA,20.474,244,107,4-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
